timepoint_s,state,quality,session_name
898.0,sw,good,hamilton_10
900.0,act,good,hamilton_10
902.0,act,good,hamilton_10
904.0,act,good,hamilton_10
906.0,act,good,hamilton_10
908.0,act,good,hamilton_10
910.0,act,good,hamilton_10
912.0,act,good,hamilton_10
914.0,act,good,hamilton_10
916.0,act,good,hamilton_10
918.0,sw,good,hamilton_10
920.0,sw,good,hamilton_10
922.0,sw,good,hamilton_10
924.0,sw,good,hamilton_10
926.0,sw,good,hamilton_10
928.0,sw,good,hamilton_10
930.0,sw,good,hamilton_10
932.0,sw,good,hamilton_10
934.0,sw,good,hamilton_10
936.0,sw,good,hamilton_10
938.0,sw,good,hamilton_10
940.0,sw,good,hamilton_10
942.0,sw,good,hamilton_10
944.0,sw,good,hamilton_10
946.0,sw,good,hamilton_10
948.0,sw,good,hamilton_10
950.0,sw,good,hamilton_10
952.0,sw,good,hamilton_10
954.0,sw,good,hamilton_10
956.0,sw,good,hamilton_10
958.0,sw,good,hamilton_10
960.0,sw,good,hamilton_10
962.0,sw,good,hamilton_10
964.0,sw,good,hamilton_10
966.0,sw,good,hamilton_10
968.0,sw,good,hamilton_10
970.0,sw,good,hamilton_10
972.0,sw,good,hamilton_10
974.0,sw,good,hamilton_10
976.0,sw,good,hamilton_10
978.0,sw,good,hamilton_10
980.0,sw,good,hamilton_10
982.0,sw,good,hamilton_10
984.0,sw,good,hamilton_10
986.0,sw,good,hamilton_10
988.0,sw,good,hamilton_10
990.0,sw,good,hamilton_10
992.0,sw,good,hamilton_10
994.0,sw,good,hamilton_10
996.0,sw,good,hamilton_10
998.0,sw,good,hamilton_10
1000.0,sw,good,hamilton_10
1002.0,sw,good,hamilton_10
1004.0,sw,good,hamilton_10
1006.0,sw,good,hamilton_10
1008.0,sw,good,hamilton_10
1010.0,sw,good,hamilton_10
1012.0,sw,good,hamilton_10
1014.0,sw,good,hamilton_10
1016.0,sw,good,hamilton_10
1018.0,sw,good,hamilton_10
1020.0,sw,good,hamilton_10
1022.0,sw,good,hamilton_10
1024.0,sw,good,hamilton_10
1026.0,sw,good,hamilton_10
1028.0,sw,good,hamilton_10
1030.0,sw,good,hamilton_10
1032.0,sw,good,hamilton_10
1034.0,sw,good,hamilton_10
1036.0,sw,good,hamilton_10
1038.0,sw,good,hamilton_10
1040.0,sw,good,hamilton_10
1042.0,sw,good,hamilton_10
1044.0,sw,good,hamilton_10
1046.0,sw,good,hamilton_10
1048.0,sw,good,hamilton_10
1050.0,sw,good,hamilton_10
1052.0,sw,good,hamilton_10
1054.0,sw,good,hamilton_10
1056.0,sw,good,hamilton_10
1058.0,sw,good,hamilton_10
1060.0,sw,good,hamilton_10
1062.0,sw,good,hamilton_10
1064.0,sw,good,hamilton_10
1066.0,sw,good,hamilton_10
1068.0,sw,good,hamilton_10
1070.0,sw,good,hamilton_10
1072.0,sw,good,hamilton_10
1074.0,sw,good,hamilton_10
1076.0,sw,good,hamilton_10
1078.0,sw,good,hamilton_10
1080.0,sw,good,hamilton_10
1082.0,sw,good,hamilton_10
1084.0,sw,good,hamilton_10
1086.0,sw,good,hamilton_10
1088.0,sw,good,hamilton_10
1090.0,sw,good,hamilton_10
1092.0,sw,good,hamilton_10
1094.0,sw,good,hamilton_10
1096.0,sw,good,hamilton_10
1098.0,sw,good,hamilton_10
1100.0,sw,good,hamilton_10
1102.0,sw,good,hamilton_10
1104.0,sw,good,hamilton_10
1106.0,sw,good,hamilton_10
1108.0,sw,good,hamilton_10
1110.0,sw,good,hamilton_10
1112.0,sw,good,hamilton_10
1114.0,sw,good,hamilton_10
1116.0,sw,good,hamilton_10
1118.0,sw,good,hamilton_10
1120.0,sw,good,hamilton_10
1122.0,sw,good,hamilton_10
1124.0,sw,good,hamilton_10
1126.0,sw,good,hamilton_10
1128.0,sw,good,hamilton_10
1130.0,sw,good,hamilton_10
1132.0,sw,good,hamilton_10
1134.0,sw,good,hamilton_10
1136.0,sw,good,hamilton_10
1138.0,sw,good,hamilton_10
1140.0,sw,good,hamilton_10
1142.0,sw,good,hamilton_10
1144.0,sw,good,hamilton_10
1146.0,sw,good,hamilton_10
1148.0,sw,good,hamilton_10
1150.0,sw,good,hamilton_10
1152.0,sw,good,hamilton_10
1154.0,sw,good,hamilton_10
1156.0,sw,good,hamilton_10
1158.0,sw,good,hamilton_10
1160.0,sw,good,hamilton_10
1162.0,sw,good,hamilton_10
1164.0,sw,good,hamilton_10
1166.0,sw,good,hamilton_10
1168.0,sw,good,hamilton_10
1170.0,sw,good,hamilton_10
1172.0,sw,good,hamilton_10
1174.0,sw,good,hamilton_10
1176.0,sw,good,hamilton_10
1178.0,sw,good,hamilton_10
1180.0,sw,good,hamilton_10
1182.0,sw,good,hamilton_10
1184.0,sw,good,hamilton_10
1186.0,sw,good,hamilton_10
1188.0,sw,good,hamilton_10
1190.0,sw,good,hamilton_10
1192.0,sw,good,hamilton_10
1194.0,act,good,hamilton_10
1196.0,act,good,hamilton_10
1198.0,act,good,hamilton_10
1200.0,act,good,hamilton_10
1202.0,act,good,hamilton_10
1204.0,act,good,hamilton_10
1206.0,act,good,hamilton_10
1208.0,act,good,hamilton_10
1210.0,act,good,hamilton_10
1212.0,act,good,hamilton_10
1214.0,act,good,hamilton_10
1216.0,act,good,hamilton_10
1218.0,act,good,hamilton_10
1220.0,act,good,hamilton_10
1222.0,act,good,hamilton_10
1224.0,act,good,hamilton_10
1226.0,act,good,hamilton_10
1228.0,act,good,hamilton_10
1230.0,act,good,hamilton_10
1232.0,act,good,hamilton_10
1234.0,act,good,hamilton_10
1236.0,act,good,hamilton_10
1238.0,act,good,hamilton_10
1240.0,act,good,hamilton_10
1242.0,act,good,hamilton_10
1244.0,act,good,hamilton_10
1246.0,act,good,hamilton_10
1248.0,act,good,hamilton_10
1250.0,act,good,hamilton_10
1252.0,act,good,hamilton_10
1254.0,act,good,hamilton_10
1256.0,act,good,hamilton_10
1258.0,act,good,hamilton_10
1260.0,act,good,hamilton_10
1262.0,act,good,hamilton_10
1264.0,act,good,hamilton_10
1266.0,act,good,hamilton_10
1268.0,act,good,hamilton_10
1270.0,act,good,hamilton_10
1272.0,act,good,hamilton_10
1274.0,act,good,hamilton_10
1276.0,act,good,hamilton_10
1278.0,act,good,hamilton_10
1280.0,act,good,hamilton_10
1282.0,act,good,hamilton_10
1284.0,act,good,hamilton_10
1286.0,act,good,hamilton_10
1288.0,act,good,hamilton_10
1290.0,act,good,hamilton_10
1292.0,act,good,hamilton_10
1294.0,act,good,hamilton_10
1296.0,act,good,hamilton_10
1298.0,act,good,hamilton_10
1300.0,act,good,hamilton_10
1302.0,act,good,hamilton_10
1304.0,act,good,hamilton_10
1306.0,act,good,hamilton_10
1308.0,act,good,hamilton_10
1310.0,act,good,hamilton_10
1312.0,act,good,hamilton_10
1314.0,act,good,hamilton_10
1316.0,act,good,hamilton_10
1318.0,act,good,hamilton_10
1320.0,act,good,hamilton_10
1322.0,act,good,hamilton_10
1324.0,act,good,hamilton_10
1326.0,act,good,hamilton_10
1328.0,act,good,hamilton_10
1330.0,act,good,hamilton_10
1332.0,act,good,hamilton_10
1334.0,act,good,hamilton_10
1336.0,act,good,hamilton_10
1338.0,act,good,hamilton_10
1340.0,act,good,hamilton_10
1342.0,act,good,hamilton_10
1344.0,act,good,hamilton_10
1346.0,act,good,hamilton_10
1348.0,act,good,hamilton_10
1350.0,act,good,hamilton_10
1352.0,act,good,hamilton_10
1354.0,act,good,hamilton_10
1356.0,act,good,hamilton_10
1358.0,act,good,hamilton_10
1360.0,act,good,hamilton_10
1362.0,act,good,hamilton_10
1364.0,act,good,hamilton_10
1366.0,act,good,hamilton_10
1368.0,act,good,hamilton_10
1370.0,act,good,hamilton_10
1372.0,act,good,hamilton_10
1374.0,act,good,hamilton_10
1376.0,act,good,hamilton_10
1378.0,act,good,hamilton_10
1380.0,act,good,hamilton_10
1382.0,act,good,hamilton_10
1384.0,act,good,hamilton_10
1386.0,act,good,hamilton_10
1388.0,act,good,hamilton_10
1390.0,act,good,hamilton_10
1392.0,act,good,hamilton_10
1394.0,act,good,hamilton_10
1396.0,act,good,hamilton_10
1398.0,act,good,hamilton_10
1400.0,act,good,hamilton_10
1402.0,act,good,hamilton_10
1404.0,act,good,hamilton_10
1406.0,act,good,hamilton_10
1408.0,act,good,hamilton_10
1410.0,act,good,hamilton_10
1412.0,act,good,hamilton_10
1414.0,act,good,hamilton_10
1416.0,act,good,hamilton_10
1418.0,act,good,hamilton_10
1420.0,act,good,hamilton_10
1422.0,act,good,hamilton_10
1424.0,act,good,hamilton_10
1426.0,act,good,hamilton_10
1428.0,act,good,hamilton_10
1430.0,act,good,hamilton_10
1432.0,act,good,hamilton_10
1434.0,act,good,hamilton_10
1436.0,act,good,hamilton_10
1438.0,act,good,hamilton_10
1440.0,act,good,hamilton_10
1442.0,act,good,hamilton_10
1444.0,act,good,hamilton_10
1446.0,act,good,hamilton_10
1448.0,act,good,hamilton_10
1450.0,act,good,hamilton_10
1452.0,act,good,hamilton_10
1454.0,act,good,hamilton_10
1456.0,act,good,hamilton_10
1458.0,act,good,hamilton_10
1460.0,act,good,hamilton_10
1462.0,act,good,hamilton_10
1464.0,act,good,hamilton_10
1466.0,act,good,hamilton_10
1468.0,act,good,hamilton_10
1470.0,act,good,hamilton_10
1472.0,act,good,hamilton_10
1474.0,act,good,hamilton_10
1476.0,act,good,hamilton_10
1478.0,act,good,hamilton_10
1480.0,act,good,hamilton_10
1482.0,act,good,hamilton_10
1484.0,act,good,hamilton_10
1486.0,act,good,hamilton_10
1488.0,act,good,hamilton_10
1490.0,act,good,hamilton_10
1492.0,act,good,hamilton_10
1494.0,act,good,hamilton_10
1496.0,act,good,hamilton_10
1498.0,act,good,hamilton_10
1500.0,act,good,hamilton_10
1502.0,act,good,hamilton_10
1504.0,act,good,hamilton_10
1506.0,act,good,hamilton_10
1508.0,act,good,hamilton_10
1510.0,act,good,hamilton_10
1512.0,act,good,hamilton_10
1514.0,act,good,hamilton_10
1516.0,act,good,hamilton_10
1518.0,act,good,hamilton_10
1520.0,act,good,hamilton_10
1522.0,act,good,hamilton_10
1524.0,act,good,hamilton_10
1526.0,act,good,hamilton_10
1528.0,act,good,hamilton_10
1530.0,act,good,hamilton_10
1532.0,act,good,hamilton_10
1534.0,act,good,hamilton_10
1536.0,act,good,hamilton_10
1538.0,act,good,hamilton_10
1540.0,act,good,hamilton_10
1542.0,act,good,hamilton_10
1544.0,act,good,hamilton_10
1546.0,act,good,hamilton_10
1548.0,act,good,hamilton_10
1550.0,act,good,hamilton_10
1552.0,act,good,hamilton_10
1554.0,act,good,hamilton_10
1556.0,act,good,hamilton_10
1558.0,act,good,hamilton_10
1560.0,act,good,hamilton_10
1562.0,act,good,hamilton_10
1564.0,act,good,hamilton_10
1566.0,act,good,hamilton_10
1568.0,act,good,hamilton_10
1570.0,act,good,hamilton_10
1572.0,act,good,hamilton_10
1574.0,act,good,hamilton_10
1576.0,act,good,hamilton_10
1578.0,act,good,hamilton_10
1580.0,act,good,hamilton_10
1582.0,act,good,hamilton_10
1584.0,act,good,hamilton_10
1586.0,act,good,hamilton_10
1588.0,act,good,hamilton_10
1590.0,act,good,hamilton_10
1592.0,act,good,hamilton_10
1594.0,act,good,hamilton_10
1596.0,act,good,hamilton_10
1598.0,act,good,hamilton_10
1600.0,act,good,hamilton_10
1602.0,act,good,hamilton_10
1604.0,act,good,hamilton_10
1606.0,act,good,hamilton_10
1608.0,act,good,hamilton_10
1610.0,act,good,hamilton_10
1612.0,act,good,hamilton_10
1614.0,act,good,hamilton_10
1616.0,act,good,hamilton_10
1618.0,act,good,hamilton_10
1620.0,act,good,hamilton_10
1622.0,act,good,hamilton_10
1624.0,act,good,hamilton_10
1626.0,act,good,hamilton_10
1628.0,act,good,hamilton_10
1630.0,act,good,hamilton_10
1632.0,act,good,hamilton_10
1634.0,act,good,hamilton_10
1636.0,act,good,hamilton_10
1638.0,act,good,hamilton_10
1640.0,act,good,hamilton_10
1642.0,act,good,hamilton_10
1644.0,act,good,hamilton_10
1646.0,act,good,hamilton_10
1648.0,act,good,hamilton_10
1650.0,act,good,hamilton_10
1652.0,act,good,hamilton_10
1654.0,act,good,hamilton_10
1656.0,act,good,hamilton_10
1658.0,act,good,hamilton_10
1660.0,act,good,hamilton_10
1662.0,act,good,hamilton_10
1664.0,act,good,hamilton_10
1666.0,act,good,hamilton_10
1668.0,act,good,hamilton_10
1670.0,act,good,hamilton_10
1672.0,act,good,hamilton_10
1674.0,act,good,hamilton_10
1676.0,act,good,hamilton_10
1678.0,act,good,hamilton_10
1680.0,act,good,hamilton_10
1682.0,act,good,hamilton_10
1684.0,act,good,hamilton_10
1686.0,act,good,hamilton_10
1688.0,act,good,hamilton_10
1690.0,act,good,hamilton_10
1692.0,act,good,hamilton_10
1694.0,act,good,hamilton_10
1696.0,act,good,hamilton_10
1698.0,act,good,hamilton_10
1700.0,sw,good,hamilton_10
1702.0,sw,good,hamilton_10
1704.0,sw,good,hamilton_10
1706.0,sw,good,hamilton_10
1708.0,sw,good,hamilton_10
1710.0,sw,good,hamilton_10
1712.0,act,good,hamilton_10
1714.0,act,good,hamilton_10
1716.0,sw,good,hamilton_10
1718.0,sw,good,hamilton_10
1720.0,sw,good,hamilton_10
1722.0,sw,good,hamilton_10
1724.0,sw,good,hamilton_10
1726.0,sw,good,hamilton_10
1728.0,sw,good,hamilton_10
1730.0,sw,good,hamilton_10
1732.0,sw,good,hamilton_10
1734.0,sw,good,hamilton_10
1736.0,sw,good,hamilton_10
1738.0,sw,good,hamilton_10
1740.0,sw,good,hamilton_10
1742.0,sw,good,hamilton_10
1744.0,sw,good,hamilton_10
1746.0,sw,good,hamilton_10
1748.0,sw,good,hamilton_10
1750.0,sw,good,hamilton_10
1752.0,sw,good,hamilton_10
1754.0,sw,good,hamilton_10
1756.0,sw,good,hamilton_10
1758.0,sw,good,hamilton_10
1760.0,sw,good,hamilton_10
1762.0,sw,good,hamilton_10
1764.0,sw,good,hamilton_10
1766.0,sw,good,hamilton_10
1768.0,sw,good,hamilton_10
1770.0,sw,good,hamilton_10
1772.0,sw,good,hamilton_10
1774.0,sw,good,hamilton_10
1776.0,sw,good,hamilton_10
1778.0,sw,good,hamilton_10
1780.0,sw,good,hamilton_10
1782.0,sw,good,hamilton_10
1784.0,sw,good,hamilton_10
1786.0,sw,good,hamilton_10
1788.0,sw,good,hamilton_10
1790.0,sw,good,hamilton_10
1792.0,sw,good,hamilton_10
1794.0,sw,good,hamilton_10
1796.0,sw,good,hamilton_10
1798.0,sw,good,hamilton_10
0.0,act,good,hamilton_31
2.0,act,good,hamilton_31
4.0,act,good,hamilton_31
6.0,act,good,hamilton_31
8.0,act,good,hamilton_31
10.0,act,good,hamilton_31
12.0,act,good,hamilton_31
14.0,act,good,hamilton_31
16.0,act,good,hamilton_31
18.0,act,good,hamilton_31
20.0,act,good,hamilton_31
22.0,act,good,hamilton_31
24.0,sw,good,hamilton_31
26.0,sw,good,hamilton_31
28.0,sw,good,hamilton_31
30.0,sw,good,hamilton_31
32.0,sw,good,hamilton_31
34.0,sw,good,hamilton_31
36.0,sw,good,hamilton_31
38.0,act,good,hamilton_31
40.0,act,good,hamilton_31
42.0,act,good,hamilton_31
44.0,act,good,hamilton_31
46.0,sw,good,hamilton_31
48.0,sw,good,hamilton_31
50.0,sw,good,hamilton_31
52.0,sw,good,hamilton_31
54.0,sw,good,hamilton_31
56.0,sw,good,hamilton_31
58.0,sw,good,hamilton_31
60.0,sw,good,hamilton_31
62.0,act,good,hamilton_31
64.0,act,good,hamilton_31
66.0,sw,good,hamilton_31
68.0,sw,good,hamilton_31
70.0,sw,good,hamilton_31
72.0,sw,good,hamilton_31
74.0,sw,good,hamilton_31
76.0,sw,good,hamilton_31
78.0,sw,good,hamilton_31
80.0,sw,good,hamilton_31
82.0,sw,good,hamilton_31
84.0,act,good,hamilton_31
86.0,act,good,hamilton_31
88.0,act,good,hamilton_31
90.0,act,good,hamilton_31
92.0,act,good,hamilton_31
94.0,act,good,hamilton_31
96.0,act,good,hamilton_31
98.0,sw,good,hamilton_31
100.0,sw,good,hamilton_31
102.0,sw,good,hamilton_31
104.0,sw,good,hamilton_31
106.0,sw,good,hamilton_31
108.0,sw,good,hamilton_31
110.0,sw,good,hamilton_31
112.0,sw,good,hamilton_31
114.0,sw,good,hamilton_31
116.0,sw,good,hamilton_31
118.0,sw,good,hamilton_31
120.0,sw,good,hamilton_31
122.0,sw,good,hamilton_31
124.0,sw,good,hamilton_31
126.0,sw,good,hamilton_31
128.0,sw,good,hamilton_31
130.0,sw,good,hamilton_31
132.0,sw,good,hamilton_31
134.0,sw,good,hamilton_31
136.0,sw,good,hamilton_31
138.0,sw,good,hamilton_31
140.0,act,good,hamilton_31
142.0,act,good,hamilton_31
144.0,act,good,hamilton_31
146.0,sw,good,hamilton_31
148.0,sw,good,hamilton_31
150.0,sw,good,hamilton_31
152.0,sw,good,hamilton_31
154.0,sw,good,hamilton_31
156.0,sw,good,hamilton_31
158.0,sw,good,hamilton_31
160.0,sw,good,hamilton_31
162.0,sw,good,hamilton_31
164.0,act,good,hamilton_31
166.0,act,good,hamilton_31
168.0,act,good,hamilton_31
170.0,act,good,hamilton_31
172.0,act,good,hamilton_31
174.0,act,good,hamilton_31
176.0,act,good,hamilton_31
178.0,act,good,hamilton_31
180.0,act,good,hamilton_31
182.0,act,good,hamilton_31
184.0,act,good,hamilton_31
186.0,act,good,hamilton_31
188.0,act,good,hamilton_31
190.0,act,good,hamilton_31
192.0,act,good,hamilton_31
194.0,act,good,hamilton_31
196.0,act,good,hamilton_31
198.0,act,good,hamilton_31
200.0,act,good,hamilton_31
202.0,act,good,hamilton_31
204.0,act,good,hamilton_31
206.0,act,good,hamilton_31
208.0,act,good,hamilton_31
210.0,act,good,hamilton_31
212.0,act,good,hamilton_31
214.0,act,good,hamilton_31
216.0,act,good,hamilton_31
218.0,act,good,hamilton_31
220.0,act,good,hamilton_31
222.0,act,good,hamilton_31
224.0,act,good,hamilton_31
226.0,act,good,hamilton_31
228.0,act,good,hamilton_31
230.0,act,good,hamilton_31
232.0,act,good,hamilton_31
234.0,act,good,hamilton_31
236.0,act,good,hamilton_31
238.0,act,good,hamilton_31
240.0,act,good,hamilton_31
242.0,act,good,hamilton_31
244.0,act,good,hamilton_31
246.0,act,good,hamilton_31
248.0,act,good,hamilton_31
250.0,act,good,hamilton_31
252.0,act,good,hamilton_31
254.0,act,good,hamilton_31
256.0,act,good,hamilton_31
258.0,act,good,hamilton_31
260.0,act,good,hamilton_31
262.0,act,good,hamilton_31
264.0,act,good,hamilton_31
266.0,act,good,hamilton_31
268.0,act,good,hamilton_31
270.0,act,good,hamilton_31
272.0,act,good,hamilton_31
274.0,act,good,hamilton_31
276.0,act,good,hamilton_31
278.0,act,good,hamilton_31
280.0,act,good,hamilton_31
282.0,act,good,hamilton_31
284.0,act,good,hamilton_31
286.0,act,good,hamilton_31
288.0,act,good,hamilton_31
290.0,act,good,hamilton_31
292.0,act,good,hamilton_31
294.0,act,good,hamilton_31
296.0,act,good,hamilton_31
298.0,act,good,hamilton_31
300.0,act,good,hamilton_31
302.0,sw,good,hamilton_31
304.0,sw,good,hamilton_31
306.0,sw,good,hamilton_31
308.0,sw,good,hamilton_31
310.0,sw,good,hamilton_31
312.0,sw,good,hamilton_31
314.0,sw,good,hamilton_31
316.0,sw,good,hamilton_31
318.0,sw,good,hamilton_31
320.0,sw,good,hamilton_31
322.0,sw,good,hamilton_31
324.0,sw,good,hamilton_31
326.0,sw,good,hamilton_31
328.0,sw,good,hamilton_31
330.0,sw,good,hamilton_31
332.0,sw,good,hamilton_31
334.0,sw,good,hamilton_31
336.0,sw,good,hamilton_31
338.0,sw,good,hamilton_31
340.0,sw,good,hamilton_31
342.0,sw,good,hamilton_31
344.0,sw,good,hamilton_31
346.0,sw,good,hamilton_31
348.0,sw,good,hamilton_31
350.0,sw,good,hamilton_31
352.0,sw,good,hamilton_31
354.0,sw,good,hamilton_31
356.0,sw,good,hamilton_31
358.0,sw,good,hamilton_31
360.0,sw,good,hamilton_31
362.0,sw,good,hamilton_31
364.0,sw,good,hamilton_31
366.0,sw,good,hamilton_31
368.0,sw,good,hamilton_31
370.0,sw,good,hamilton_31
372.0,sw,good,hamilton_31
374.0,sw,good,hamilton_31
376.0,sw,good,hamilton_31
378.0,sw,good,hamilton_31
380.0,sw,good,hamilton_31
382.0,sw,good,hamilton_31
384.0,sw,good,hamilton_31
386.0,sw,good,hamilton_31
388.0,sw,good,hamilton_31
390.0,sw,good,hamilton_31
392.0,sw,good,hamilton_31
394.0,sw,good,hamilton_31
396.0,sw,good,hamilton_31
398.0,sw,good,hamilton_31
400.0,sw,good,hamilton_31
402.0,sw,good,hamilton_31
404.0,sw,good,hamilton_31
406.0,sw,good,hamilton_31
408.0,sw,good,hamilton_31
410.0,sw,good,hamilton_31
412.0,sw,good,hamilton_31
414.0,sw,good,hamilton_31
416.0,sw,good,hamilton_31
418.0,sw,good,hamilton_31
420.0,sw,good,hamilton_31
422.0,sw,good,hamilton_31
424.0,sw,good,hamilton_31
426.0,sw,good,hamilton_31
428.0,sw,good,hamilton_31
430.0,sw,good,hamilton_31
432.0,sw,good,hamilton_31
434.0,sw,good,hamilton_31
436.0,sw,good,hamilton_31
438.0,sw,good,hamilton_31
440.0,sw,good,hamilton_31
442.0,sw,good,hamilton_31
444.0,sw,good,hamilton_31
446.0,sw,good,hamilton_31
448.0,sw,good,hamilton_31
450.0,sw,good,hamilton_31
452.0,sw,good,hamilton_31
454.0,sw,good,hamilton_31
456.0,sw,good,hamilton_31
458.0,sw,good,hamilton_31
460.0,sw,good,hamilton_31
462.0,sw,good,hamilton_31
464.0,sw,good,hamilton_31
466.0,sw,good,hamilton_31
468.0,sw,good,hamilton_31
470.0,sw,good,hamilton_31
472.0,sw,good,hamilton_31
474.0,sw,good,hamilton_31
476.0,sw,good,hamilton_31
478.0,sw,good,hamilton_31
480.0,sw,good,hamilton_31
482.0,sw,good,hamilton_31
484.0,sw,good,hamilton_31
486.0,sw,good,hamilton_31
488.0,sw,good,hamilton_31
490.0,sw,good,hamilton_31
492.0,sw,good,hamilton_31
494.0,sw,good,hamilton_31
496.0,sw,good,hamilton_31
498.0,sw,good,hamilton_31
500.0,sw,good,hamilton_31
502.0,sw,good,hamilton_31
504.0,sw,good,hamilton_31
506.0,sw,good,hamilton_31
508.0,sw,good,hamilton_31
510.0,sw,good,hamilton_31
512.0,sw,good,hamilton_31
514.0,act,good,hamilton_31
516.0,act,good,hamilton_31
518.0,sw,good,hamilton_31
520.0,sw,good,hamilton_31
522.0,sw,good,hamilton_31
524.0,sw,good,hamilton_31
526.0,sw,good,hamilton_31
528.0,sw,good,hamilton_31
530.0,sw,good,hamilton_31
532.0,sw,good,hamilton_31
534.0,sw,good,hamilton_31
536.0,sw,good,hamilton_31
538.0,sw,good,hamilton_31
540.0,sw,good,hamilton_31
542.0,sw,good,hamilton_31
544.0,sw,good,hamilton_31
546.0,sw,good,hamilton_31
548.0,sw,good,hamilton_31
550.0,sw,good,hamilton_31
552.0,sw,good,hamilton_31
554.0,sw,good,hamilton_31
556.0,sw,good,hamilton_31
558.0,sw,good,hamilton_31
560.0,sw,good,hamilton_31
562.0,sw,good,hamilton_31
564.0,sw,good,hamilton_31
566.0,sw,good,hamilton_31
568.0,sw,good,hamilton_31
570.0,sw,good,hamilton_31
572.0,sw,good,hamilton_31
574.0,sw,good,hamilton_31
576.0,sw,good,hamilton_31
578.0,sw,good,hamilton_31
580.0,sw,good,hamilton_31
582.0,sw,good,hamilton_31
584.0,act,good,hamilton_31
586.0,act,good,hamilton_31
588.0,act,good,hamilton_31
590.0,act,good,hamilton_31
592.0,act,good,hamilton_31
594.0,sw,good,hamilton_31
596.0,sw,good,hamilton_31
598.0,sw,good,hamilton_31
600.0,sw,good,hamilton_31
602.0,act,good,hamilton_31
604.0,act,good,hamilton_31
606.0,act,good,hamilton_31
608.0,act,good,hamilton_31
610.0,act,good,hamilton_31
612.0,act,good,hamilton_31
614.0,act,good,hamilton_31
616.0,act,good,hamilton_31
618.0,act,good,hamilton_31
620.0,act,good,hamilton_31
622.0,act,good,hamilton_31
624.0,act,good,hamilton_31
626.0,act,good,hamilton_31
628.0,act,good,hamilton_31
630.0,act,good,hamilton_31
632.0,act,good,hamilton_31
634.0,act,good,hamilton_31
636.0,act,good,hamilton_31
638.0,act,good,hamilton_31
640.0,act,good,hamilton_31
642.0,act,good,hamilton_31
644.0,act,good,hamilton_31
646.0,act,good,hamilton_31
648.0,act,good,hamilton_31
650.0,act,good,hamilton_31
652.0,act,good,hamilton_31
654.0,act,good,hamilton_31
656.0,act,good,hamilton_31
658.0,act,good,hamilton_31
660.0,act,good,hamilton_31
662.0,act,good,hamilton_31
664.0,act,good,hamilton_31
666.0,act,good,hamilton_31
668.0,act,good,hamilton_31
670.0,act,good,hamilton_31
672.0,act,good,hamilton_31
674.0,act,good,hamilton_31
676.0,act,good,hamilton_31
678.0,act,good,hamilton_31
680.0,act,good,hamilton_31
682.0,act,good,hamilton_31
684.0,act,good,hamilton_31
686.0,act,good,hamilton_31
688.0,act,good,hamilton_31
690.0,act,good,hamilton_31
692.0,act,good,hamilton_31
694.0,act,good,hamilton_31
696.0,act,good,hamilton_31
698.0,act,good,hamilton_31
700.0,act,good,hamilton_31
702.0,act,good,hamilton_31
704.0,act,good,hamilton_31
706.0,act,good,hamilton_31
708.0,act,good,hamilton_31
710.0,act,good,hamilton_31
712.0,act,good,hamilton_31
714.0,act,good,hamilton_31
716.0,act,good,hamilton_31
718.0,act,good,hamilton_31
720.0,act,good,hamilton_31
722.0,act,good,hamilton_31
724.0,act,good,hamilton_31
726.0,act,good,hamilton_31
728.0,act,good,hamilton_31
730.0,act,good,hamilton_31
732.0,act,good,hamilton_31
734.0,act,good,hamilton_31
736.0,act,good,hamilton_31
738.0,act,good,hamilton_31
740.0,act,good,hamilton_31
742.0,act,good,hamilton_31
744.0,act,good,hamilton_31
746.0,sw,good,hamilton_31
748.0,sw,good,hamilton_31
750.0,sw,good,hamilton_31
752.0,sw,good,hamilton_31
754.0,sw,good,hamilton_31
756.0,sw,good,hamilton_31
758.0,sw,good,hamilton_31
760.0,sw,good,hamilton_31
762.0,sw,good,hamilton_31
764.0,sw,good,hamilton_31
766.0,sw,good,hamilton_31
768.0,sw,good,hamilton_31
770.0,sw,good,hamilton_31
772.0,sw,good,hamilton_31
774.0,sw,good,hamilton_31
776.0,sw,good,hamilton_31
778.0,sw,good,hamilton_31
780.0,sw,good,hamilton_31
782.0,sw,good,hamilton_31
784.0,sw,good,hamilton_31
786.0,sw,good,hamilton_31
788.0,sw,good,hamilton_31
790.0,sw,good,hamilton_31
792.0,sw,good,hamilton_31
794.0,sw,good,hamilton_31
796.0,sw,good,hamilton_31
798.0,sw,good,hamilton_31
800.0,sw,good,hamilton_31
802.0,sw,good,hamilton_31
804.0,sw,good,hamilton_31
806.0,sw,good,hamilton_31
808.0,sw,good,hamilton_31
810.0,sw,good,hamilton_31
812.0,sw,good,hamilton_31
814.0,sw,good,hamilton_31
816.0,sw,good,hamilton_31
818.0,sw,good,hamilton_31
820.0,sw,good,hamilton_31
822.0,sw,good,hamilton_31
824.0,sw,good,hamilton_31
826.0,sw,good,hamilton_31
828.0,sw,good,hamilton_31
830.0,sw,good,hamilton_31
832.0,sw,good,hamilton_31
834.0,sw,good,hamilton_31
836.0,sw,good,hamilton_31
838.0,sw,good,hamilton_31
840.0,sw,good,hamilton_31
842.0,sw,good,hamilton_31
844.0,sw,good,hamilton_31
846.0,sw,good,hamilton_31
848.0,sw,good,hamilton_31
