a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1644,1682,11.957939413196758,0.08362644812336162,"[1644.0, 1682.0]",SIR,SR,SR-SIR,400.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1645,1682,6.451229338495305,0.15500921569054643,"[1645.0, 1682.0]",SIR,SR,SR-SIR,400.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1647,1682,5.809589412257159,0.1721292038108898,"[1647.0, 1682.0]",SR,SR,SR-SR,350.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1648,1682,20.062852864317275,0.04984336010251797,"[1648.0, 1682.0]",SIR,SR,SR-SIR,325.7779151507972,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1649,1682,11.545259952039533,0.08661563309567097,"[1649.0, 1682.0]",SIR,SR,SR-SIR,350.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1650,1682,7.642846552884859,0.13084130278954,"[1650.0, 1682.0]",SIR,SR,SR-SIR,325.7779151507972,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1657,1682,3.9654690353179443,0.25217697858528904,"[1657.0, 1682.0]",SR,SR,SR-SR,200.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1658,1682,5.7168128134763645,0.17492264179835987,"[1658.0, 1682.0]",SR,SR,SR-SR,200.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1659,1682,7.215273305928869,0.1385948885925484,"[1659.0, 1682.0]",SIR,SR,SR-SIR,200.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1661,1682,7.462520925725676,0.1340029743236877,"[1661.0, 1682.0]",SR,SR,SR-SR,176.4404998859389,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1663,1682,2.784945194576955,0.359073493420004,"[1663.0, 1682.0]",SIR,SR,SR-SIR,100.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1664,1682,4.468201488870815,0.223803694280742,"[1664.0, 1682.0]",SIR,SR,SR-SIR,127.00885795880538,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1666,1682,3.645801430939539,0.2742881144084404,"[1666.0, 1682.0]",SR,SR,SR-SR,78.30229881682912,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1667,1682,9.415837435588504,0.10620404258683959,"[1667.0, 1682.0]",SIR,SR,SR-SIR,78.30229881682912,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1668,1682,5.8522649894998615,0.170874012334404,"[1668.0, 1682.0]",SR,SR,SR-SR,33.63406011768428,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1669,1682,2.4026911821248995,0.41619997086584254,"[1669.0, 1682.0]",SIR,SR,SR-SIR,127.00885795880538,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1670,1682,120.0867496248634,0.008327313405716118,"[1670.0, 1682.0]",SIR,SR,SR-SIR,78.30229881682912,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1671,1682,6.655742470199868,0.15024619784755142,"[1671.0, 1682.0]",SIR,SR,SR-SIR,0.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1675,1682,12.897314954801717,0.07753551832334656,"[1675.0, 1682.0]",SIR,SR,SR-SIR,0.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1678,1682,11.725660661971938,0.08528304108638832,"[1678.0, 1682.0]",SIR,SR,SR-SIR,279.5084971874737,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1679,1682,13.672943164440552,0.07313714304033066,"[1679.0, 1682.0]",SIR,SR,SR-SIR,251.24689052802225,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1680,1682,6.676470173515567,0.14977974498662955,"[1680.0, 1682.0]",SR,SR,SR-SR,150.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1615,1683,499.76523040723424,0.0020009395195122897,"[1615.0, 1683.0]",SIR,SIR,SIR-SIR,0.0,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1616,1683,17.376178199907255,0.05755005436151302,"[1616.0, 1683.0]",SIR,SIR,SIR-SIR,0.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1617,1683,12.921914551383642,0.07738791306996554,"[1617.0, 1683.0]",SIR,SIR,SIR-SIR,0.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1620,1683,29.382184785019216,0.03403422881302753,"[1620.0, 1683.0]",SR,SIR,SR-SIR,78.30229881682912,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1622,1683,33.406517204781125,0.029934278807635786,"[1622.0, 1683.0]",SIR,SIR,SIR-SIR,50.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1625,1683,15.833899571334433,0.06315563613971584,"[1625.0, 1683.0]",SIR,SIR,SIR-SIR,100.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1626,1683,18.97032670526938,0.052713905012623234,"[1626.0, 1683.0]",SIR,SIR,SIR-SIR,176.4404998859389,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1632,1683,14.308872215170158,0.06988670979532598,"[1632.0, 1683.0]",SIR,SIR,SIR-SIR,200.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1636,1683,26.653096494857007,0.03751909277006371,"[1636.0, 1683.0]",SIR,SIR,SIR-SIR,250.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1638,1683,11.382341039244487,0.08785538902341446,"[1638.0, 1683.0]",SIR,SIR,SIR-SIR,300.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1639,1683,89.99234263721128,0.011112056544981042,"[1639.0, 1683.0]",SIR,SIR,SIR-SIR,325.7779151507972,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1641,1683,55.85505213490122,0.017903483423214756,"[1641.0, 1683.0]",SIR,SIR,SIR-SIR,325.7779151507972,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1642,1683,12.353556746434675,0.08094834714614535,"[1642.0, 1683.0]",SIR,SIR,SIR-SIR,350.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1645,1683,20.37111371644764,0.049089117753665076,"[1645.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1647,1683,23.51873841510619,0.042519287486853276,"[1647.0, 1683.0]",SR,SIR,SR-SIR,251.24689052802225,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1648,1683,16.120308571919853,0.06203355199675961,"[1648.0, 1683.0]",SIR,SIR,SIR-SIR,254.95097567963924,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1649,1683,20.12572023376029,0.04968766277107092,"[1649.0, 1683.0]",SIR,SIR,SIR-SIR,251.24689052802225,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1650,1683,36.743491953948364,0.027215703974280064,"[1650.0, 1683.0]",SIR,SIR,SIR-SIR,254.95097567963924,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1651,1683,25.18676709926132,0.039703388531723394,"[1651.0, 1683.0]",SR,SIR,SR-SIR,291.547594742265,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1655,1683,48.395897758002775,0.020662908352281562,"[1655.0, 1683.0]",SIR,SIR,SIR-SIR,291.547594742265,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1657,1683,33.791970383316354,0.029592828966662335,"[1657.0, 1683.0]",SR,SIR,SR-SIR,305.16389039334257,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1660,1683,111.40794923722572,0.008976020174921783,"[1660.0, 1683.0]",FF,SIR,SIR-FF,320.1562118716424,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1663,1683,40.456619900898765,0.024717833631419724,"[1663.0, 1683.0]",SIR,SIR,SIR-SIR,371.6517186829626,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1664,1683,644.6114771874252,0.0015513220527242383,"[1664.0, 1683.0]",SIR,SIR,SIR-SIR,353.5533905932738,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1666,1683,26.589126881157004,0.037609358309116686,"[1666.0, 1683.0]",SR,SIR,SR-SIR,390.51248379533274,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1669,1683,127.620152985672,0.007835753026501,"[1669.0, 1683.0]",SIR,SIR,SIR-SIR,353.5533905932738,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1670,1683,120.17856415902673,0.008320951469155067,"[1670.0, 1683.0]",SIR,SIR,SIR-SIR,390.51248379533274,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1675,1683,18.757224116729585,0.05331279264867871,"[1675.0, 1683.0]",SIR,SIR,SIR-SIR,450.6939094329987,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1678,1683,37.1694981228999,0.026903779994379477,"[1678.0, 1683.0]",SIR,SIR,SIR-SIR,250.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1680,1683,202.85421645468236,0.004929648579542344,"[1680.0, 1683.0]",SR,SIR,SR-SIR,336.34060117684277,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1682,1683,22.40486929690359,0.044633154817743236,"[1682.0, 1683.0]",SR,SIR,SR-SIR,450.6939094329987,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1616,1687,31.625494962419218,0.03162005847460432,"[1616.0, 1687.0]",SIR,SIR,SIR-SIR,50.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1620,1687,20.58723468062061,0.04857378931718937,"[1620.0, 1687.0]",SR,SIR,SR-SIR,33.63406011768428,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1626,1687,34.05988894414244,0.029360048755296315,"[1626.0, 1687.0]",SIR,SIR,SIR-SIR,127.00885795880538,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1632,1687,123.22312819257226,0.008115359629867591,"[1632.0, 1687.0]",SIR,SIR,SIR-SIR,150.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1638,1687,33.15105246146216,0.030164954827979967,"[1638.0, 1687.0]",SIR,SIR,SIR-SIR,250.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1639,1687,12.884933281665907,0.07761002545685738,"[1639.0, 1687.0]",SIR,SIR,SIR-SIR,275.9189192498405,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1640,1687,24.867092622888453,0.04021378836541464,"[1640.0, 1687.0]",FF,SIR,SIR-FF,300.0,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1642,1687,12.704921196523923,0.07870965781933388,"[1642.0, 1687.0]",SIR,SIR,SIR-SIR,300.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1645,1687,48.35196047830485,0.02068168467437204,"[1645.0, 1687.0]",SIR,SIR,SIR-SIR,261.00766272276377,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1648,1687,61.555535054077325,0.016245492775287994,"[1648.0, 1687.0]",SIR,SIR,SIR-SIR,250.0,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1649,1687,18.75433902098452,0.05332099408468006,"[1649.0, 1687.0]",SIR,SIR,SIR-SIR,251.24689052802225,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1650,1687,149.93051080298955,0.006669756506826097,"[1650.0, 1687.0]",SIR,SIR,SIR-SIR,250.0,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1651,1687,39.408451068910225,0.02537526781378402,"[1651.0, 1687.0]",SR,SIR,SR-SIR,269.2582403567252,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1658,1687,22.081717942375448,0.04528633155307955,"[1658.0, 1687.0]",SR,SIR,SR-SIR,279.5084971874737,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1659,1687,71.83698192442063,0.01392040663751848,"[1659.0, 1687.0]",SIR,SIR,SIR-SIR,279.5084971874737,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1660,1687,36.64403855221058,0.027289568494891624,"[1660.0, 1687.0]",FF,SIR,SIR-FF,291.547594742265,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1664,1687,89.83141267705244,0.011131963421248205,"[1664.0, 1687.0]",SIR,SIR,SIR-SIR,320.1562118716424,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1666,1687,104.81032974537611,0.009541044307649616,"[1666.0, 1687.0]",SR,SIR,SR-SIR,353.5533905932738,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1669,1687,36.565193378688214,0.027348412728013728,"[1669.0, 1687.0]",SIR,SIR,SIR-SIR,320.1562118716424,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1670,1687,12.182161459680033,0.08208723905932086,"[1670.0, 1687.0]",SIR,SIR,SIR-SIR,353.5533905932738,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1671,1687,581.3048761929236,0.001720267695927807,"[1671.0, 1687.0]",SIR,SIR,SIR-SIR,410.03048667141815,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1675,1687,179.11851528054183,0.0055828957628069,"[1675.0, 1687.0]",SIR,SIR,SIR-SIR,410.03048667141815,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1676,1687,15.007100246180249,0.06663512494724153,"[1676.0, 1687.0]",SIR,SIR,SIR-SIR,410.03048667141815,-1.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,False,hamilton_31
1680,1687,122.79448195791119,0.008143688413806397,"[1680.0, 1687.0]",SR,SIR,SR-SIR,305.16389039334257,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1684,1687,93.69952055359875,0.010672413200107807,"[1684.0, 1687.0]",SIR,SIR,SIR-SIR,261.00766272276377,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1685,1687,30.934027313990608,0.03232686096283776,"[1685.0, 1687.0]",SIR,SIR,SIR-SIR,305.16389039334257,89.0,2.0,True,2.0,hamilton_31,pre,1.0,89.0,True,True,hamilton_31
1620,1621,83.34073014080289,0.011998934954259643,"[1620.0, 1621.0]",SR,SIR,SR-SIR,0.0,-1.0,-1.0,False,1.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1620,1681,69.16640083334444,0.014457886892358145,"[1620.0, 1681.0]",SR,SIR,SR-SIR,33.63406011768428,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1622,1681,354.9045417859388,0.0028176590667671744,"[1622.0, 1681.0]",SIR,SIR,SIR-SIR,0.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1623,1681,23.084044291530468,0.04331996539994943,"[1623.0, 1681.0]",SIR,SIR,SIR-SIR,50.0,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1626,1681,48.30138953308192,0.02070333813719984,"[1626.0, 1681.0]",SIR,SIR,SIR-SIR,127.00885795880538,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1632,1681,25.59561057661098,0.03906919887716179,"[1632.0, 1681.0]",SIR,SIR,SIR-SIR,150.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1640,1681,490.86586006071013,0.002037216440101009,"[1640.0, 1681.0]",FF,SIR,SIR-FF,300.0,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1644,1681,57.897532098462136,0.017271893356341553,"[1644.0, 1681.0]",SIR,SIR,SIR-SIR,261.00766272276377,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1649,1681,52.85681794140375,0.01891903521525992,"[1649.0, 1681.0]",SIR,SIR,SIR-SIR,251.24689052802225,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1650,1681,54.2737666920554,0.018425107762907122,"[1650.0, 1681.0]",SIR,SIR,SIR-SIR,250.0,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1651,1681,204.87530396363297,0.00488101777351119,"[1651.0, 1681.0]",SR,SIR,SR-SIR,269.2582403567252,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1659,1681,15.450738330940096,0.06472182614066413,"[1659.0, 1681.0]",SIR,SIR,SIR-SIR,279.5084971874737,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1664,1681,14.27310799316309,0.07006182539072824,"[1664.0, 1681.0]",SIR,SIR,SIR-SIR,320.1562118716424,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1666,1681,105.40960502614529,0.009486801508761605,"[1666.0, 1681.0]",SR,SIR,SR-SIR,353.5533905932738,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1668,1681,36.69381386008504,0.027252550084137878,"[1668.0, 1681.0]",SR,SIR,SR-SIR,390.51248379533274,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1669,1681,27.182163586890905,0.03678883017547096,"[1669.0, 1681.0]",SIR,SIR,SIR-SIR,320.1562118716424,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1670,1681,119.97992292228034,0.008334727808149804,"[1670.0, 1681.0]",SIR,SIR,SIR-SIR,353.5533905932738,-1.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1671,1681,29.74900537807666,0.033614569202940266,"[1671.0, 1681.0]",SIR,SIR,SIR-SIR,410.03048667141815,89.0,-1.0,False,0.0,hamilton_31,pre,1.0,-1.0,True,False,hamilton_31
1690,1691,8.250720733058957,0.12120153285436068,"[1690.0, 1691.0]",FF,SIR,SIR-FF,0.0,91.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1691,8.250720733058957,0.12120153285436068,"[1690.0, 1691.0]",FF,SIR,SIR-FF,0.0,91.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1690,1691,8.250720733058957,0.12120153285436068,"[1690.0, 1691.0]",FF,SIR,SIR-FF,0.0,94.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1691,8.250720733058957,0.12120153285436068,"[1690.0, 1691.0]",FF,SIR,SIR-FF,0.0,94.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1690,1693,5.313229596344443,0.18820944622607882,"[1690.0, 1693.0]",FF,FF,FF-FF,50.0,91.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1693,5.313229596344443,0.18820944622607882,"[1690.0, 1693.0]",FF,FF,FF-FF,50.0,91.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1690,1693,5.313229596344443,0.18820944622607882,"[1690.0, 1693.0]",FF,FF,FF-FF,50.0,94.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1693,5.313229596344443,0.18820944622607882,"[1690.0, 1693.0]",FF,FF,FF-FF,50.0,94.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1691,1693,6.2165102350443835,0.16086195665900974,"[1691.0, 1693.0]",SIR,FF,SIR-FF,50.0,90.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,True,hamilton_38
1691,1693,6.2165102350443835,0.16086195665900974,"[1691.0, 1693.0]",SIR,FF,SIR-FF,50.0,90.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1691,1693,6.2165102350443835,0.16086195665900974,"[1691.0, 1693.0]",SIR,FF,SIR-FF,50.0,93.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1691,1693,6.2165102350443835,0.16086195665900974,"[1691.0, 1693.0]",SIR,FF,SIR-FF,50.0,93.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,True,hamilton_38
1690,1695,5.5538998667924835,0.18005366030798195,"[1690.0, 1695.0]",FF,SIR,SIR-FF,100.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1695,5.5538998667924835,0.18005366030798195,"[1690.0, 1695.0]",FF,SIR,SIR-FF,100.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1695,5.5538998667924835,0.18005366030798195,"[1690.0, 1695.0]",FF,SIR,SIR-FF,100.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1695,5.5538998667924835,0.18005366030798195,"[1690.0, 1695.0]",FF,SIR,SIR-FF,100.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1690,1697,4.725897904842735,0.2116000007057447,"[1690.0, 1697.0]",FF,SR,SR-FF,100.0,91.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1697,4.725897904842735,0.2116000007057447,"[1690.0, 1697.0]",FF,SR,SR-FF,100.0,91.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1690,1697,4.725897904842735,0.2116000007057447,"[1690.0, 1697.0]",FF,SR,SR-FF,100.0,94.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1690,1697,4.725897904842735,0.2116000007057447,"[1690.0, 1697.0]",FF,SR,SR-FF,100.0,94.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1691,1697,7.353332345591496,0.1359927653208174,"[1691.0, 1697.0]",SIR,SR,SR-SIR,100.0,90.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,True,hamilton_38
1691,1697,7.353332345591496,0.1359927653208174,"[1691.0, 1697.0]",SIR,SR,SR-SIR,100.0,90.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1691,1697,7.353332345591496,0.1359927653208174,"[1691.0, 1697.0]",SIR,SR,SR-SIR,100.0,93.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1691,1697,7.353332345591496,0.1359927653208174,"[1691.0, 1697.0]",SIR,SR,SR-SIR,100.0,93.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,True,hamilton_38
1693,1697,2.675708869205387,0.3737327373351245,"[1693.0, 1697.0]",FF,SR,SR-FF,50.0,90.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,True,hamilton_38
1693,1697,2.675708869205387,0.3737327373351245,"[1693.0, 1697.0]",FF,SR,SR-FF,50.0,90.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,False,hamilton_38
1693,1697,2.675708869205387,0.3737327373351245,"[1693.0, 1697.0]",FF,SR,SR-FF,50.0,93.0,0.0,True,0.0,hamilton_38,pre,1.0,90.0,True,False,hamilton_38
1693,1697,2.675708869205387,0.3737327373351245,"[1693.0, 1697.0]",FF,SR,SR-FF,50.0,93.0,0.0,True,0.0,hamilton_37,pre,1.0,93.0,True,True,hamilton_38
1690,1698,7.528242884589071,0.13283312126486804,"[1690.0, 1698.0]",FF,SIR,SIR-FF,200.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1690,1698,7.528242884589071,0.13283312126486804,"[1690.0, 1698.0]",FF,SIR,SIR-FF,200.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1690,1698,7.528242884589071,0.13283312126486804,"[1690.0, 1698.0]",FF,SIR,SIR-FF,200.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1690,1698,7.528242884589071,0.13283312126486804,"[1690.0, 1698.0]",FF,SIR,SIR-FF,200.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
1693,1698,69.4744056742706,0.014393789918671353,"[1693.0, 1698.0]",FF,SIR,SIR-FF,150.0,90.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1698,69.4744056742706,0.014393789918671353,"[1693.0, 1698.0]",FF,SIR,SIR-FF,150.0,90.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1693,1698,69.4744056742706,0.014393789918671353,"[1693.0, 1698.0]",FF,SIR,SIR-FF,150.0,93.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1693,1698,69.4744056742706,0.014393789918671353,"[1693.0, 1698.0]",FF,SIR,SIR-FF,150.0,93.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1698,4.289235913207747,0.2331417577011147,"[1695.0, 1698.0]",SIR,SIR,SIR-SIR,100.0,91.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,True,hamilton_38
1695,1698,4.289235913207747,0.2331417577011147,"[1695.0, 1698.0]",SIR,SIR,SIR-SIR,100.0,91.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,False,hamilton_38
1695,1698,4.289235913207747,0.2331417577011147,"[1695.0, 1698.0]",SIR,SIR,SIR-SIR,100.0,94.0,1.0,True,1.0,hamilton_38,pre,1.0,91.0,True,False,hamilton_38
1695,1698,4.289235913207747,0.2331417577011147,"[1695.0, 1698.0]",SIR,SIR,SIR-SIR,100.0,94.0,1.0,True,1.0,hamilton_37,pre,1.0,94.0,True,True,hamilton_38
