a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
2531,2568,0.8708257272482913,0.12917427275170862,"[2531.0, 2568.0]",SR,SIR,SR-SIR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2533,2568,0.9087985073075192,0.09120149269248083,"[2533.0, 2568.0]",SIR,SIR,SIR-SIR,33.63406011768428,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2542,2568,0.2032182874175491,0.7967817125824509,"[2542.0, 2568.0]",SIR,SIR,SIR-SIR,150.0,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2544,2568,0.9843220937925998,0.01567790620740019,"[2544.0, 2568.0]",SIR,SIR,SIR-SIR,176.4404998859389,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2546,2568,0.9507629426608007,0.0492370573391993,"[2546.0, 2568.0]",SIR,SIR,SIR-SIR,0.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2548,2568,0.7954358082352594,0.20456419176474058,"[2548.0, 2568.0]",SR,SIR,SR-SIR,305.16389039334257,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2555,2568,0.8800073150743902,0.11999268492560981,"[2555.0, 2568.0]",SR,SIR,SR-SIR,279.5084971874737,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2558,2568,0.9976484218056544,0.0023515781943455848,"[2558.0, 2568.0]",SR,SIR,SR-SIR,279.5084971874737,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2559,2568,0.7906295942844912,0.20937040571550883,"[2559.0, 2568.0]",SIR,SIR,SIR-SIR,251.24689052802225,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2562,2568,0.9882444639344742,0.011755536065525854,"[2562.0, 2568.0]",SR,SIR,SR-SIR,250.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2563,2568,0.3704106113765565,0.6295893886234435,"[2563.0, 2568.0]",SR,SIR,SR-SIR,254.95097567963924,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2564,2568,0.9757130275955146,0.024286972404485355,"[2564.0, 2568.0]",SIR,SIR,SIR-SIR,261.00766272276377,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2566,2568,0.8151950723863501,0.18480492761364986,"[2566.0, 2568.0]",SR,SIR,SR-SIR,250.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2567,2568,0.7726386821937061,0.22736131780629387,"[2567.0, 2568.0]",SR,SIR,SR-SIR,251.24689052802225,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2522,2569,0.8005507663902911,0.19944923360970895,"[2522.0, 2569.0]",SR,SR,SR-SR,250.0,-1,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2523,2569,0.5944106147338482,0.4055893852661519,"[2523.0, 2569.0]",SIR,SR,SR-SIR,250.0,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2524,2569,0.7759733702058583,0.22402662979414165,"[2524.0, 2569.0]",SR,SR,SR-SR,279.5084971874737,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2525,2569,0.9757209375642463,0.024279062435753736,"[2525.0, 2569.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2526,2569,0.33816757408985965,0.6618324259101404,"[2526.0, 2569.0]",SR,SR,SR-SR,279.5084971874737,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2533,2569,0.31391765078777645,0.6860823492122236,"[2533.0, 2569.0]",SIR,SR,SR-SIR,251.24689052802225,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2542,2569,0.45955166961987726,0.5404483303801227,"[2542.0, 2569.0]",SIR,SR,SR-SIR,291.547594742265,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2544,2569,0.648189416133497,0.351810583866503,"[2544.0, 2569.0]",SIR,SR,SR-SIR,305.16389039334257,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2551,2569,0.4226514062039911,0.5773485937960089,"[2551.0, 2569.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2555,2569,0.9535328256491609,0.04646717435083916,"[2555.0, 2569.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2558,2569,0.9256182355920108,0.0743817644079891,"[2558.0, 2569.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2559,2569,0.7480186501380296,0.2519813498619704,"[2559.0, 2569.0]",SIR,SR,SR-SIR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2560,2569,0.9445595709382699,0.05544042906173008,"[2560.0, 2569.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2562,2569,0.8080753382534595,0.19192466174654058,"[2562.0, 2569.0]",SR,SR,SR-SR,0.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2564,2569,0.9383307318074425,0.06166926819255749,"[2564.0, 2569.0]",SIR,SR,SR-SIR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2566,2569,0.6049580346995405,0.3950419653004595,"[2566.0, 2569.0]",SR,SR,SR-SR,0.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2568,2569,0.30359759398105146,0.6964024060189485,"[2568.0, 2569.0]",SIR,SR,SR-SIR,250.0,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2522,2570,0.9383307318074425,0.06166926819255749,"[2522.0, 2570.0]",SR,SIR,SR-SIR,254.95097567963924,-1,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2523,2570,0.5253308209914564,0.4746691790085436,"[2523.0, 2570.0]",SIR,SIR,SIR-SIR,254.95097567963924,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2525,2570,0.9882444639344742,0.011755536065525854,"[2525.0, 2570.0]",SR,SIR,SR-SIR,33.63406011768428,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2526,2570,0.38798138537955607,0.6120186146204439,"[2526.0, 2570.0]",SR,SIR,SR-SIR,305.16389039334257,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2527,2570,0.2501227190280678,0.7498772809719322,"[2527.0, 2570.0]",SR,SIR,SR-SIR,305.16389039334257,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2528,2570,0.9115622187161332,0.0884377812838668,"[2528.0, 2570.0]",SR,SIR,SR-SIR,291.547594742265,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2529,2570,0.9550753773741922,0.04492462262580776,"[2529.0, 2570.0]",SIR,SIR,SIR-SIR,261.00766272276377,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2542,2570,0.5804688816115402,0.4195311183884598,"[2542.0, 2570.0]",SIR,SIR,SIR-SIR,269.2582403567252,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2544,2570,0.6786027491718789,0.32139725082812115,"[2544.0, 2570.0]",SIR,SIR,SIR-SIR,279.5084971874737,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2548,2570,0.7505381719361959,0.24946182806380415,"[2548.0, 2570.0]",SR,SIR,SR-SIR,226.12220147522004,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2551,2570,0.9950709501406563,0.004929049859343736,"[2551.0, 2570.0]",SR,SIR,SR-SIR,291.547594742265,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2555,2570,0.5253308209914564,0.4746691790085436,"[2555.0, 2570.0]",SR,SIR,SR-SIR,176.4404998859389,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2558,2570,0.7699958283814703,0.23000417161852965,"[2558.0, 2570.0]",SR,SIR,SR-SIR,176.4404998859389,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2559,2570,0.35457252439359654,0.6454274756064035,"[2559.0, 2570.0]",SIR,SIR,SIR-SIR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2560,2570,0.49202815961393354,0.5079718403860665,"[2560.0, 2570.0]",SR,SIR,SR-SIR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2562,2570,0.866055796947783,0.133944203052217,"[2562.0, 2570.0]",SR,SIR,SR-SIR,50.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2563,2570,0.9056629508117009,0.0943370491882991,"[2563.0, 2570.0]",SR,SIR,SR-SIR,100.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2564,2570,0.828331255267399,0.17166874473260096,"[2564.0, 2570.0]",SIR,SIR,SIR-SIR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2567,2570,0.9698977027304776,0.030102297269522443,"[2567.0, 2570.0]",SR,SIR,SR-SIR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2568,2570,0.849993535299929,0.150006464700071,"[2568.0, 2570.0]",SIR,SIR,SIR-SIR,254.95097567963924,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2569,2570,0.9653142422974902,0.034685757702509847,"[2569.0, 2570.0]",SR,SIR,SR-SIR,50.0,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2522,2571,0.9637336719543965,0.036266328045603514,"[2522.0, 2571.0]",SR,SR,SR-SR,251.24689052802225,-1,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2523,2571,0.6831700816880077,0.31682991831199225,"[2523.0, 2571.0]",SIR,SR,SR-SIR,251.24689052802225,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2528,2571,0.5944106147338482,0.4055893852661519,"[2528.0, 2571.0]",SR,SR,SR-SR,279.5084971874737,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2542,2571,0.294666190771233,0.705333809228767,"[2542.0, 2571.0]",SIR,SR,SR-SIR,279.5084971874737,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2544,2571,0.5557320617432737,0.4442679382567263,"[2544.0, 2571.0]",SIR,SR,SR-SIR,291.547594742265,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2546,2571,0.8109352853349897,0.18906471466501032,"[2546.0, 2571.0]",SIR,SR,SR-SIR,251.24689052802225,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2551,2571,0.8218531425132642,0.17814685748673575,"[2551.0, 2571.0]",SR,SR,SR-SR,305.16389039334257,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2558,2571,0.8065038821873562,0.19349611781264373,"[2558.0, 2571.0]",SR,SR,SR-SR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2559,2571,0.4226514062039911,0.5773485937960089,"[2559.0, 2571.0]",SIR,SR,SR-SIR,50.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2571,0.6484823525262788,0.3515176474737212,"[2560.0, 2571.0]",SR,SR,SR-SR,50.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2562,2571,0.9058701528696607,0.09412984713033935,"[2562.0, 2571.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2564,2571,0.7768947170830032,0.2231052829169968,"[2564.0, 2571.0]",SIR,SR,SR-SIR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2566,2571,0.5561059439669048,0.4438940560330952,"[2566.0, 2571.0]",SR,SR,SR-SR,33.63406011768428,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2568,2571,0.8892522243476529,0.11074777565234703,"[2568.0, 2571.0]",SIR,SR,SR-SIR,251.24689052802225,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2569,2571,0.8919954604296978,0.10800453957030219,"[2569.0, 2571.0]",SR,SR,SR-SR,33.63406011768428,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2570,2571,0.5811993808397422,0.41880061916025785,"[2570.0, 2571.0]",SIR,SR,SR-SIR,33.63406011768428,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2522,2573,0.644222255316909,0.35577774468309104,"[2522.0, 2573.0]",SR,SR,SR-SR,261.00766272276377,-1,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2523,2573,0.686848548765463,0.31315145123453697,"[2523.0, 2573.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2525,2573,0.8920233052048377,0.10797669479516224,"[2525.0, 2573.0]",SR,SR,SR-SR,50.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2526,2573,0.9292647104896138,0.07073528951038617,"[2526.0, 2573.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2573,0.6742205559089793,0.3257794440910206,"[2527.0, 2573.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2573,0.9349945687399795,0.06500543126002047,"[2528.0, 2573.0]",SR,SR,SR-SR,305.16389039334257,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2573,0.9912743190554197,0.008725680944580299,"[2529.0, 2573.0]",SIR,SR,SR-SIR,269.2582403567252,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2531,2573,0.7304781931778007,0.2695218068221993,"[2531.0, 2573.0]",SR,SR,SR-SR,254.95097567963924,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2573,0.937814477549205,0.062185522450794985,"[2533.0, 2573.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2542,2573,0.8202510947364966,0.17974890526350337,"[2542.0, 2573.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2544,2573,0.5890812991579353,0.41091870084206467,"[2544.0, 2573.0]",SIR,SR,SR-SIR,269.2582403567252,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2546,2573,0.7351945893775869,0.2648054106224131,"[2546.0, 2573.0]",SIR,SR,SR-SIR,261.00766272276377,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2551,2573,0.9912743190554197,0.008725680944580299,"[2551.0, 2573.0]",SR,SR,SR-SR,279.5084971874737,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2573,0.75599093854737,0.24400906145263007,"[2555.0, 2573.0]",SR,SR,SR-SR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2558,2573,0.9400028640692818,0.059997135930718176,"[2558.0, 2573.0]",SR,SR,SR-SR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2559,2573,0.6347347082175947,0.3652652917824053,"[2559.0, 2573.0]",SIR,SR,SR-SIR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2573,0.686848548765463,0.31315145123453697,"[2560.0, 2573.0]",SR,SR,SR-SR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2562,2573,0.8665743224908861,0.13342567750911394,"[2562.0, 2573.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2564,2573,0.6022503360005509,0.3977496639994491,"[2564.0, 2573.0]",SIR,SR,SR-SIR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2568,2573,0.8412696225320464,0.1587303774679536,"[2568.0, 2573.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2569,2573,0.8197177946782106,0.18028220532178946,"[2569.0, 2573.0]",SR,SR,SR-SR,78.30229881682912,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2570,2573,0.7880122123824677,0.21198778761753237,"[2570.0, 2573.0]",SIR,SR,SR-SIR,33.63406011768428,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2522,2574,0.8740568461612485,0.12594315383875157,"[2522.0, 2574.0]",SR,SR,SR-SR,261.00766272276377,-1,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2523,2574,0.9831965281435929,0.016803471856407112,"[2523.0, 2574.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2526,2574,0.4485867128919848,0.5514132871080152,"[2526.0, 2574.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2527,2574,0.9520391469286814,0.04796085307131858,"[2527.0, 2574.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2528,2574,0.9491929238313042,0.0508070761686959,"[2528.0, 2574.0]",SR,SR,SR-SR,305.16389039334257,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2529,2574,0.874860193944195,0.125139806055805,"[2529.0, 2574.0]",SIR,SR,SR-SIR,269.2582403567252,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2531,2574,0.7762023724904417,0.2237976275095584,"[2531.0, 2574.0]",SR,SR,SR-SR,254.95097567963924,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2533,2574,0.9366895434639648,0.06331045653603523,"[2533.0, 2574.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2542,2574,0.8551018158796126,0.14489818412038735,"[2542.0, 2574.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2544,2574,0.9407661088947381,0.059233891105261866,"[2544.0, 2574.0]",SIR,SR,SR-SIR,269.2582403567252,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2546,2574,0.47644700032839105,0.523552999671609,"[2546.0, 2574.0]",SIR,SR,SR-SIR,261.00766272276377,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2548,2574,0.8687035652251855,0.13129643477481442,"[2548.0, 2574.0]",SR,SR,SR-SR,250.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2551,2574,0.9383307318074425,0.06166926819255749,"[2551.0, 2574.0]",SR,SR,SR-SR,279.5084971874737,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2555,2574,0.960785190879208,0.03921480912079199,"[2555.0, 2574.0]",SR,SR,SR-SR,200.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2558,2574,0.6404082699687078,0.3595917300312922,"[2558.0, 2574.0]",SR,SR,SR-SR,200.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2559,2574,0.5769464132680411,0.42305358673195886,"[2559.0, 2574.0]",SIR,SR,SR-SIR,100.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2560,2574,0.6159776079001091,0.3840223920998909,"[2560.0, 2574.0]",SR,SR,SR-SR,100.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2562,2574,0.9654937324959874,0.03450626750401261,"[2562.0, 2574.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2563,2574,0.2375014246426964,0.7624985753573036,"[2563.0, 2574.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2564,2574,0.46199059333474335,0.5380094066652567,"[2564.0, 2574.0]",SIR,SR,SR-SIR,150.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2566,2574,0.7768947170830032,0.2231052829169968,"[2566.0, 2574.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2567,2574,0.9520391469286814,0.04796085307131858,"[2567.0, 2574.0]",SR,SR,SR-SR,100.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2568,2574,0.5020368719744139,0.497963128025586,"[2568.0, 2574.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2569,2574,0.9524566800349292,0.047543319965070746,"[2569.0, 2574.0]",SR,SR,SR-SR,78.30229881682912,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2570,2574,0.9836533184433391,0.01634668155666082,"[2570.0, 2574.0]",SIR,SR,SR-SIR,33.63406011768428,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2571,2574,0.9281804393705546,0.07181956062944536,"[2571.0, 2574.0]",SR,SR,SR-SR,50.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2573,2574,0.9152273171115284,0.08477268288847156,"[2573.0, 2574.0]",SR,SR,SR-SR,0.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2522,2575,0.8218531425132642,0.17814685748673575,"[2522.0, 2575.0]",SR,SR,SR-SR,261.00766272276377,-1,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2523,2575,0.9366895434639648,0.06331045653603523,"[2523.0, 2575.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2524,2575,0.9091325292421023,0.09086747075789772,"[2524.0, 2575.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2525,2575,0.41084099165834176,0.5891590083416582,"[2525.0, 2575.0]",SR,SR,SR-SR,50.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2527,2575,0.9539465184634031,0.04605348153659691,"[2527.0, 2575.0]",SR,SR,SR-SR,320.1562118716424,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2528,2575,0.9585103161344455,0.04148968386555447,"[2528.0, 2575.0]",SR,SR,SR-SR,305.16389039334257,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2529,2575,0.5872188532289486,0.4127811467710513,"[2529.0, 2575.0]",SIR,SR,SR-SIR,269.2582403567252,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2533,2575,0.3166931905322864,0.6833068094677136,"[2533.0, 2575.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2542,2575,0.31965875165912283,0.6803412483408772,"[2542.0, 2575.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2548,2575,0.38042301615731866,0.6195769838426813,"[2548.0, 2575.0]",SR,SR,SR-SR,250.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2555,2575,0.9612990758494804,0.03870092415051967,"[2555.0, 2575.0]",SR,SR,SR-SR,200.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2559,2575,0.20824342060957035,0.7917565793904296,"[2559.0, 2575.0]",SIR,SR,SR-SIR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2560,2575,0.780249704215835,0.21975029578416505,"[2560.0, 2575.0]",SR,SR,SR-SR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2562,2575,0.8940878750211415,0.10591212497885846,"[2562.0, 2575.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2564,2575,0.25763850455372406,0.7423614954462759,"[2564.0, 2575.0]",SIR,SR,SR-SIR,150.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2566,2575,0.30924607583810726,0.6907539241618927,"[2566.0, 2575.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2567,2575,0.20824342060957035,0.7917565793904296,"[2567.0, 2575.0]",SR,SR,SR-SR,100.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2568,2575,0.9408378280721288,0.05916217192787124,"[2568.0, 2575.0]",SIR,SR,SR-SIR,261.00766272276377,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2569,2575,0.7188183350187414,0.2811816649812587,"[2569.0, 2575.0]",SR,SR,SR-SR,78.30229881682912,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2570,2575,0.34334197348274353,0.6566580265172565,"[2570.0, 2575.0]",SIR,SR,SR-SIR,33.63406011768428,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2571,2575,0.5020368719744139,0.497963128025586,"[2571.0, 2575.0]",SR,SR,SR-SR,50.0,48,acute_12,7,48,True,0,True,1.0,True,True,acute_12
2574,2575,0.3663061556076055,0.6336938443923945,"[2574.0, 2575.0]",SR,SR,SR-SR,0.0,46,acute_12,7,48,True,0,True,1.0,True,False,acute_12
2522,2577,0.540838971497209,0.45916102850279095,"[2522.0, 2577.0]",SR,SR,SR-SR,269.2582403567252,-1,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2523,2577,0.6418368875669601,0.3581631124330399,"[2523.0, 2577.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2524,2577,0.5872188532289486,0.4127811467710513,"[2524.0, 2577.0]",SR,SR,SR-SR,336.34060117684277,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2525,2577,0.9696033184469317,0.030396681553068336,"[2525.0, 2577.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2526,2577,0.5651969613061096,0.4348030386938903,"[2526.0, 2577.0]",SR,SR,SR-SR,336.34060117684277,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2531,2577,0.8772161537400731,0.12278384625992685,"[2531.0, 2577.0]",SR,SR,SR-SR,261.00766272276377,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2533,2577,0.8892522243476529,0.11074777565234703,"[2533.0, 2577.0]",SIR,SR,SR-SIR,279.5084971874737,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2555,2577,0.9682383661206894,0.031761633879310594,"[2555.0, 2577.0]",SR,SR,SR-SR,226.12220147522004,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2558,2577,0.922742400741538,0.07725759925846197,"[2558.0, 2577.0]",SR,SR,SR-SR,226.12220147522004,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2559,2577,0.8419390837800185,0.15806091621998153,"[2559.0, 2577.0]",SIR,SR,SR-SIR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2560,2577,0.3407393357982681,0.6592606642017319,"[2560.0, 2577.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2562,2577,0.567353833448864,0.43264616655113597,"[2562.0, 2577.0]",SR,SR,SR-SR,100.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2564,2577,0.847732316840551,0.15226768315944908,"[2564.0, 2577.0]",SIR,SR,SR-SIR,176.4404998859389,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2566,2577,0.6452622495136662,0.3547377504863338,"[2566.0, 2577.0]",SR,SR,SR-SR,100.0,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2567,2577,0.9235592082231325,0.07644079177686747,"[2567.0, 2577.0]",SR,SR,SR-SR,127.00885795880538,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
2568,2577,0.34103610275668483,0.6589638972433152,"[2568.0, 2577.0]",SIR,SR,SR-SIR,269.2582403567252,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2569,2577,0.8800073150743902,0.11999268492560981,"[2569.0, 2577.0]",SR,SR,SR-SR,100.0,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2570,2577,0.9539465184634031,0.04605348153659691,"[2570.0, 2577.0]",SIR,SR,SR-SIR,50.0,46,acute_12,9,46,True,2,True,1.0,True,True,acute_12
2571,2577,0.8687035652251855,0.13129643477481442,"[2571.0, 2577.0]",SR,SR,SR-SR,78.30229881682912,48,acute_12,9,46,True,2,True,1.0,True,False,acute_12
