neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1706,1735,-0.46604947691121146,"[1706, 1735]",hamilton_38,1.0,base_shock
1708,1735,-0.08258583095569741,"[1708, 1735]",hamilton_38,1.0,base_shock
1709,1735,0.5187212795269385,"[1709, 1735]",hamilton_38,1.0,base_shock
1712,1735,-0.29222402226664607,"[1712, 1735]",hamilton_38,1.0,base_shock
1713,1735,-0.26089034332456607,"[1713, 1735]",hamilton_38,1.0,base_shock
1715,1735,-0.5200425697491166,"[1715, 1735]",hamilton_38,1.0,base_shock
1720,1735,-0.24524765137786234,"[1720, 1735]",hamilton_38,1.0,base_shock
1721,1735,-0.619734596274798,"[1721, 1735]",hamilton_38,1.0,base_shock
1725,1735,-0.29580115161176057,"[1725, 1735]",hamilton_38,1.0,base_shock
1726,1735,-0.16155234305238483,"[1726, 1735]",hamilton_38,1.0,base_shock
1727,1735,-0.6017993904403788,"[1727, 1735]",hamilton_38,1.0,base_shock
1728,1735,-0.5352628456618206,"[1728, 1735]",hamilton_38,1.0,base_shock
1732,1735,0.4250099639810332,"[1732, 1735]",hamilton_38,1.0,base_shock
1733,1735,-0.13940821516057472,"[1733, 1735]",hamilton_38,1.0,base_shock
1690,1736,-0.006977822890022928,"[1690, 1736]",hamilton_38,1.0,base_shock
1691,1736,-0.0509674771987553,"[1691, 1736]",hamilton_38,1.0,base_shock
1693,1736,-0.2364917228328364,"[1693, 1736]",hamilton_38,1.0,base_shock
1695,1736,0.2667920119984694,"[1695, 1736]",hamilton_38,1.0,base_shock
1697,1736,0.36333730792821023,"[1697, 1736]",hamilton_38,1.0,base_shock
1698,1736,-0.289867498338521,"[1698, 1736]",hamilton_38,1.0,base_shock
1700,1736,0.12956634805911502,"[1700, 1736]",hamilton_38,1.0,base_shock
1706,1736,0.09418652324762215,"[1706, 1736]",hamilton_38,1.0,base_shock
1708,1736,0.77081897891958,"[1708, 1736]",hamilton_38,1.0,base_shock
1709,1736,0.5120022844247109,"[1709, 1736]",hamilton_38,1.0,base_shock
1712,1736,0.09113941480954432,"[1712, 1736]",hamilton_38,1.0,base_shock
1713,1736,-0.2397720199580537,"[1713, 1736]",hamilton_38,1.0,base_shock
1715,1736,0.20210540748458586,"[1715, 1736]",hamilton_38,1.0,base_shock
1720,1736,0.40430737258871297,"[1720, 1736]",hamilton_38,1.0,base_shock
1721,1736,0.04455571653337138,"[1721, 1736]",hamilton_38,1.0,base_shock
1725,1736,-0.01984177345257252,"[1725, 1736]",hamilton_38,1.0,base_shock
1726,1736,-0.07835782051274853,"[1726, 1736]",hamilton_38,1.0,base_shock
1727,1736,-0.04756184257360546,"[1727, 1736]",hamilton_38,1.0,base_shock
1728,1736,0.16470566873607698,"[1728, 1736]",hamilton_38,1.0,base_shock
1732,1736,0.5180207830375223,"[1732, 1736]",hamilton_38,1.0,base_shock
1733,1736,-0.037253439719149996,"[1733, 1736]",hamilton_38,1.0,base_shock
1735,1736,0.03117527883710397,"[1735, 1736]",hamilton_38,1.0,base_shock
1690,1737,0.21922506889668658,"[1690, 1737]",hamilton_38,1.0,base_shock
1691,1737,0.17385940736410413,"[1691, 1737]",hamilton_38,1.0,base_shock
1693,1737,0.3676789964224481,"[1693, 1737]",hamilton_38,1.0,base_shock
1695,1737,-0.23646103041946914,"[1695, 1737]",hamilton_38,1.0,base_shock
1697,1737,-0.0068700734503260525,"[1697, 1737]",hamilton_38,1.0,base_shock
1698,1737,0.6296001922508606,"[1698, 1737]",hamilton_38,1.0,base_shock
1700,1737,-0.20609715209437302,"[1700, 1737]",hamilton_38,1.0,base_shock
1706,1737,0.3556730017917576,"[1706, 1737]",hamilton_38,1.0,base_shock
1708,1737,-0.15609103880906638,"[1708, 1737]",hamilton_38,1.0,base_shock
1709,1737,-0.2654357470393095,"[1709, 1737]",hamilton_38,1.0,base_shock
1712,1737,0.16195005134701693,"[1712, 1737]",hamilton_38,1.0,base_shock
1713,1737,0.5238692075004016,"[1713, 1737]",hamilton_38,1.0,base_shock
1715,1737,0.18019909659306482,"[1715, 1737]",hamilton_38,1.0,base_shock
1720,1737,0.0933546695401656,"[1720, 1737]",hamilton_38,1.0,base_shock
1721,1737,0.4198036197017605,"[1721, 1737]",hamilton_38,1.0,base_shock
1725,1737,0.240791341153333,"[1725, 1737]",hamilton_38,1.0,base_shock
1726,1737,0.28137726721352196,"[1726, 1737]",hamilton_38,1.0,base_shock
1727,1737,0.4507354948241074,"[1727, 1737]",hamilton_38,1.0,base_shock
1728,1737,0.334018212609517,"[1728, 1737]",hamilton_38,1.0,base_shock
1732,1737,-0.42880459905797724,"[1732, 1737]",hamilton_38,1.0,base_shock
1733,1737,0.23183953133377255,"[1733, 1737]",hamilton_38,1.0,base_shock
1735,1737,-0.49778709612410516,"[1735, 1737]",hamilton_38,1.0,base_shock
1736,1737,-0.2145954252336081,"[1736, 1737]",hamilton_38,1.0,base_shock
1690,1739,0.28642965642401014,"[1690, 1739]",hamilton_38,1.0,base_shock
1691,1739,0.1924481698969317,"[1691, 1739]",hamilton_38,1.0,base_shock
1693,1739,-0.00241015075858675,"[1693, 1739]",hamilton_38,1.0,base_shock
1695,1739,-0.11675114197576512,"[1695, 1739]",hamilton_38,1.0,base_shock
1697,1739,-0.16531600498774746,"[1697, 1739]",hamilton_38,1.0,base_shock
1698,1739,0.8590712991230794,"[1698, 1739]",hamilton_38,1.0,base_shock
1700,1739,-0.31219957701983575,"[1700, 1739]",hamilton_38,1.0,base_shock
1706,1739,0.11704468514649627,"[1706, 1739]",hamilton_38,1.0,base_shock
1708,1739,-0.2959024190389244,"[1708, 1739]",hamilton_38,1.0,base_shock
1709,1739,-0.05990938126138099,"[1709, 1739]",hamilton_38,1.0,base_shock
1712,1739,0.09888785537499759,"[1712, 1739]",hamilton_38,1.0,base_shock
1713,1739,0.766933396216074,"[1713, 1739]",hamilton_38,1.0,base_shock
1715,1739,-0.15709903366337455,"[1715, 1739]",hamilton_38,1.0,base_shock
1720,1739,-0.06356508685313186,"[1720, 1739]",hamilton_38,1.0,base_shock
1721,1739,0.14996201501526268,"[1721, 1739]",hamilton_38,1.0,base_shock
1725,1739,-0.046336292218649135,"[1725, 1739]",hamilton_38,1.0,base_shock
1726,1739,0.4642819098746905,"[1726, 1739]",hamilton_38,1.0,base_shock
1727,1739,0.2920613398827712,"[1727, 1739]",hamilton_38,1.0,base_shock
1728,1739,-0.05133380805540386,"[1728, 1739]",hamilton_38,1.0,base_shock
1732,1739,-0.554551307307578,"[1732, 1739]",hamilton_38,1.0,base_shock
1733,1739,0.29400248261830364,"[1733, 1739]",hamilton_38,1.0,base_shock
1735,1739,-0.32393912923349827,"[1735, 1739]",hamilton_38,1.0,base_shock
1736,1739,-0.3144382069293878,"[1736, 1739]",hamilton_38,1.0,base_shock
1737,1739,0.6507233639340957,"[1737, 1739]",hamilton_38,1.0,base_shock
1690,1741,0.026555832098552248,"[1690, 1741]",hamilton_38,1.0,base_shock
1691,1741,-0.09118846646162136,"[1691, 1741]",hamilton_38,1.0,base_shock
1693,1741,0.11458899829663584,"[1693, 1741]",hamilton_38,1.0,base_shock
1695,1741,-0.012151772326939677,"[1695, 1741]",hamilton_38,1.0,base_shock
1697,1741,0.29101575206150854,"[1697, 1741]",hamilton_38,1.0,base_shock
1698,1741,-0.3540712825787884,"[1698, 1741]",hamilton_38,1.0,base_shock
1700,1741,0.21999769311662185,"[1700, 1741]",hamilton_38,1.0,base_shock
1706,1741,0.21814568797884828,"[1706, 1741]",hamilton_38,1.0,base_shock
1708,1741,0.28766905449912883,"[1708, 1741]",hamilton_38,1.0,base_shock
1709,1741,0.09233246760225604,"[1709, 1741]",hamilton_38,1.0,base_shock
1712,1741,0.22198098745943234,"[1712, 1741]",hamilton_38,1.0,base_shock
1713,1741,-0.2724590434701439,"[1713, 1741]",hamilton_38,1.0,base_shock
1715,1741,0.2788668176033777,"[1715, 1741]",hamilton_38,1.0,base_shock
1720,1741,0.2951667609232943,"[1720, 1741]",hamilton_38,1.0,base_shock
1721,1741,0.1971933476390237,"[1721, 1741]",hamilton_38,1.0,base_shock
1725,1741,0.2168227760237925,"[1725, 1741]",hamilton_38,1.0,base_shock
1726,1741,-0.13924510877159965,"[1726, 1741]",hamilton_38,1.0,base_shock
1727,1741,0.12525373805719925,"[1727, 1741]",hamilton_38,1.0,base_shock
1728,1741,0.29717635157665634,"[1728, 1741]",hamilton_38,1.0,base_shock
1732,1741,0.36965643573438683,"[1732, 1741]",hamilton_38,1.0,base_shock
1733,1741,-0.12931756501473474,"[1733, 1741]",hamilton_38,1.0,base_shock
1735,1741,0.0074663151601270525,"[1735, 1741]",hamilton_38,1.0,base_shock
1736,1741,0.32925334735307926,"[1736, 1741]",hamilton_38,1.0,base_shock
1737,1741,-0.1997123199178851,"[1737, 1741]",hamilton_38,1.0,base_shock
1739,1741,-0.3826897521168191,"[1739, 1741]",hamilton_38,1.0,base_shock
1690,1743,-0.11011087457085424,"[1690, 1743]",hamilton_38,1.0,base_shock
1691,1743,-0.141381910724282,"[1691, 1743]",hamilton_38,1.0,base_shock
1693,1743,0.44715488207039683,"[1693, 1743]",hamilton_38,1.0,base_shock
1695,1743,-0.33196198612416467,"[1695, 1743]",hamilton_38,1.0,base_shock
1697,1743,0.030467373438126413,"[1697, 1743]",hamilton_38,1.0,base_shock
1698,1743,-0.35135281089743114,"[1698, 1743]",hamilton_38,1.0,base_shock
1700,1743,0.24089726086869795,"[1700, 1743]",hamilton_38,1.0,base_shock
1706,1743,0.21591755279672625,"[1706, 1743]",hamilton_38,1.0,base_shock
1708,1743,-0.18367852976504437,"[1708, 1743]",hamilton_38,1.0,base_shock
1709,1743,-0.43337651766228297,"[1709, 1743]",hamilton_38,1.0,base_shock
1712,1743,0.061467718062470374,"[1712, 1743]",hamilton_38,1.0,base_shock
1713,1743,-0.35884809235787296,"[1713, 1743]",hamilton_38,1.0,base_shock
1715,1743,0.3074624695037529,"[1715, 1743]",hamilton_38,1.0,base_shock
1720,1743,-0.006940675279817655,"[1720, 1743]",hamilton_38,1.0,base_shock
1721,1743,0.25038678708202733,"[1721, 1743]",hamilton_38,1.0,base_shock
1725,1743,0.4287380039284715,"[1725, 1743]",hamilton_38,1.0,base_shock
1726,1743,-0.29284162985731566,"[1726, 1743]",hamilton_38,1.0,base_shock
1727,1743,0.21573636661006193,"[1727, 1743]",hamilton_38,1.0,base_shock
1728,1743,0.31758018094162505,"[1728, 1743]",hamilton_38,1.0,base_shock
1732,1743,0.08444311832137615,"[1732, 1743]",hamilton_38,1.0,base_shock
1733,1743,-0.13211226068193366,"[1733, 1743]",hamilton_38,1.0,base_shock
1735,1743,0.01894232733847906,"[1735, 1743]",hamilton_38,1.0,base_shock
1736,1743,-0.26946305708351903,"[1736, 1743]",hamilton_38,1.0,base_shock
1737,1743,-0.15303746479407462,"[1737, 1743]",hamilton_38,1.0,base_shock
1739,1743,-0.3797381181594961,"[1739, 1743]",hamilton_38,1.0,base_shock
1741,1743,0.24454365100387634,"[1741, 1743]",hamilton_38,1.0,base_shock
1690,1748,0.11352824774523756,"[1690, 1748]",hamilton_38,1.0,base_shock
1691,1748,-0.008518987835357492,"[1691, 1748]",hamilton_38,1.0,base_shock
1693,1748,0.44297699639118265,"[1693, 1748]",hamilton_38,1.0,base_shock
1695,1748,-0.14026596887207693,"[1695, 1748]",hamilton_38,1.0,base_shock
1697,1748,0.30265251478861527,"[1697, 1748]",hamilton_38,1.0,base_shock
1698,1748,0.008659084930684397,"[1698, 1748]",hamilton_38,1.0,base_shock
1700,1748,0.05780768701394077,"[1700, 1748]",hamilton_38,1.0,base_shock
1706,1748,0.5032964330550307,"[1706, 1748]",hamilton_38,1.0,base_shock
1708,1748,0.15844936068153462,"[1708, 1748]",hamilton_38,1.0,base_shock
1709,1748,-0.15486910140411275,"[1709, 1748]",hamilton_38,1.0,base_shock
1712,1748,0.30278213783755503,"[1712, 1748]",hamilton_38,1.0,base_shock
1713,1748,-0.024341388549138494,"[1713, 1748]",hamilton_38,1.0,base_shock
1715,1748,0.471735103899257,"[1715, 1748]",hamilton_38,1.0,base_shock
1720,1748,0.3236091334312435,"[1720, 1748]",hamilton_38,1.0,base_shock
1721,1748,0.5712311620836868,"[1721, 1748]",hamilton_38,1.0,base_shock
1725,1748,0.44702984564609316,"[1725, 1748]",hamilton_38,1.0,base_shock
1726,1748,0.0033046156635408454,"[1726, 1748]",hamilton_38,1.0,base_shock
1727,1748,0.373132959066785,"[1727, 1748]",hamilton_38,1.0,base_shock
1728,1748,0.556840326010506,"[1728, 1748]",hamilton_38,1.0,base_shock
1732,1748,0.08901529541093917,"[1732, 1748]",hamilton_38,1.0,base_shock
1733,1748,0.004677807401577758,"[1733, 1748]",hamilton_38,1.0,base_shock
1735,1748,-0.374260643501369,"[1735, 1748]",hamilton_38,1.0,base_shock
1736,1748,0.13107615624808341,"[1736, 1748]",hamilton_38,1.0,base_shock
1737,1748,0.2793286520402457,"[1737, 1748]",hamilton_38,1.0,base_shock
1739,1748,-0.019797753735123248,"[1739, 1748]",hamilton_38,1.0,base_shock
1741,1748,0.2682894973622992,"[1741, 1748]",hamilton_38,1.0,base_shock
1743,1748,0.18761027979011516,"[1743, 1748]",hamilton_38,1.0,base_shock
1690,1749,0.03600573866758462,"[1690, 1749]",hamilton_38,1.0,base_shock
1691,1749,-0.05212603402056359,"[1691, 1749]",hamilton_38,1.0,base_shock
1693,1749,0.24108991853447972,"[1693, 1749]",hamilton_38,1.0,base_shock
1695,1749,-0.30262511771561473,"[1695, 1749]",hamilton_38,1.0,base_shock
1697,1749,-0.0696966340579235,"[1697, 1749]",hamilton_38,1.0,base_shock
1698,1749,0.09534155871605744,"[1698, 1749]",hamilton_38,1.0,base_shock
1700,1749,-0.012495196520229571,"[1700, 1749]",hamilton_38,1.0,base_shock
1706,1749,0.3687195526085383,"[1706, 1749]",hamilton_38,1.0,base_shock
1708,1749,0.27454906219716146,"[1708, 1749]",hamilton_38,1.0,base_shock
1709,1749,-0.21464927641165085,"[1709, 1749]",hamilton_38,1.0,base_shock
1712,1749,0.3040025384101846,"[1712, 1749]",hamilton_38,1.0,base_shock
1713,1749,0.14454603523080903,"[1713, 1749]",hamilton_38,1.0,base_shock
1715,1749,0.3903990380101956,"[1715, 1749]",hamilton_38,1.0,base_shock
1720,1749,0.4197751404000421,"[1720, 1749]",hamilton_38,1.0,base_shock
1721,1749,0.43304774264252544,"[1721, 1749]",hamilton_38,1.0,base_shock
1725,1749,0.2041666223041548,"[1725, 1749]",hamilton_38,1.0,base_shock
1726,1749,0.07422134737557376,"[1726, 1749]",hamilton_38,1.0,base_shock
1727,1749,0.4325570320689261,"[1727, 1749]",hamilton_38,1.0,base_shock
1728,1749,0.3624299413294032,"[1728, 1749]",hamilton_38,1.0,base_shock
1732,1749,-0.12700371190706755,"[1732, 1749]",hamilton_38,1.0,base_shock
1733,1749,0.10771944758393097,"[1733, 1749]",hamilton_38,1.0,base_shock
1735,1749,-0.4021612862010943,"[1735, 1749]",hamilton_38,1.0,base_shock
1736,1749,0.19446558616567056,"[1736, 1749]",hamilton_38,1.0,base_shock
1737,1749,0.20557264381480692,"[1737, 1749]",hamilton_38,1.0,base_shock
1739,1749,0.11755889340684227,"[1739, 1749]",hamilton_38,1.0,base_shock
1741,1749,0.10703711881027407,"[1741, 1749]",hamilton_38,1.0,base_shock
1743,1749,-0.09621213491637945,"[1743, 1749]",hamilton_38,1.0,base_shock
1748,1749,0.21626196036971396,"[1748, 1749]",hamilton_38,1.0,base_shock
1690,1751,0.0375734079165392,"[1690, 1751]",hamilton_38,1.0,base_shock
1691,1751,-0.06732465955387275,"[1691, 1751]",hamilton_38,1.0,base_shock
1693,1751,0.644640190951889,"[1693, 1751]",hamilton_38,1.0,base_shock
1695,1751,-0.4186523367070429,"[1695, 1751]",hamilton_38,1.0,base_shock
1697,1751,0.2149736428667201,"[1697, 1751]",hamilton_38,1.0,base_shock
1698,1751,-0.10817326239012878,"[1698, 1751]",hamilton_38,1.0,base_shock
1700,1751,0.16442091288798055,"[1700, 1751]",hamilton_38,1.0,base_shock
1706,1751,0.5619072970535353,"[1706, 1751]",hamilton_38,1.0,base_shock
1708,1751,0.17432765722031945,"[1708, 1751]",hamilton_38,1.0,base_shock
1709,1751,-0.4319533760437266,"[1709, 1751]",hamilton_38,1.0,base_shock
1712,1751,0.24947558407275905,"[1712, 1751]",hamilton_38,1.0,base_shock
1713,1751,-0.09366776911455156,"[1713, 1751]",hamilton_38,1.0,base_shock
1715,1751,0.6704155719747039,"[1715, 1751]",hamilton_38,1.0,base_shock
1720,1751,0.39342752527020347,"[1720, 1751]",hamilton_38,1.0,base_shock
1721,1751,0.673995541795434,"[1721, 1751]",hamilton_38,1.0,base_shock
1725,1751,0.606410452082865,"[1725, 1751]",hamilton_38,1.0,base_shock
1726,1751,-0.07477590511003789,"[1726, 1751]",hamilton_38,1.0,base_shock
1727,1751,0.6416968839883869,"[1727, 1751]",hamilton_38,1.0,base_shock
1728,1751,0.7471349224694366,"[1728, 1751]",hamilton_38,1.0,base_shock
1732,1751,0.0430291422300667,"[1732, 1751]",hamilton_38,1.0,base_shock
1733,1751,0.019977724857730146,"[1733, 1751]",hamilton_38,1.0,base_shock
1735,1751,-0.49896742920489345,"[1735, 1751]",hamilton_38,1.0,base_shock
1736,1751,0.045465515968542765,"[1736, 1751]",hamilton_38,1.0,base_shock
1737,1751,0.2040136491329649,"[1737, 1751]",hamilton_38,1.0,base_shock
1739,1751,-0.14106234670549986,"[1739, 1751]",hamilton_38,1.0,base_shock
1741,1751,0.2753557393685471,"[1741, 1751]",hamilton_38,1.0,base_shock
1743,1751,0.4833914597499718,"[1743, 1751]",hamilton_38,1.0,base_shock
1748,1751,0.4892300522872124,"[1748, 1751]",hamilton_38,1.0,base_shock
1749,1751,0.3456380528676134,"[1749, 1751]",hamilton_38,1.0,base_shock
1690,1752,0.129422109498792,"[1690, 1752]",hamilton_38,1.0,base_shock
1691,1752,0.06901970379677905,"[1691, 1752]",hamilton_38,1.0,base_shock
1693,1752,-0.13075212345814952,"[1693, 1752]",hamilton_38,1.0,base_shock
1695,1752,-0.029401954831938238,"[1695, 1752]",hamilton_38,1.0,base_shock
1697,1752,-0.08474020884790097,"[1697, 1752]",hamilton_38,1.0,base_shock
1698,1752,0.3625819844839292,"[1698, 1752]",hamilton_38,1.0,base_shock
1700,1752,-0.1264684446076459,"[1700, 1752]",hamilton_38,1.0,base_shock
1706,1752,0.051050273645119375,"[1706, 1752]",hamilton_38,1.0,base_shock
1708,1752,-0.1386946820826219,"[1708, 1752]",hamilton_38,1.0,base_shock
1709,1752,0.04603527219912824,"[1709, 1752]",hamilton_38,1.0,base_shock
1712,1752,0.02646923635439686,"[1712, 1752]",hamilton_38,1.0,base_shock
1713,1752,0.30224681091274724,"[1713, 1752]",hamilton_38,1.0,base_shock
1715,1752,-0.17152686233345593,"[1715, 1752]",hamilton_38,1.0,base_shock
1720,1752,-0.06418473038029908,"[1720, 1752]",hamilton_38,1.0,base_shock
1721,1752,-0.004541745560140759,"[1721, 1752]",hamilton_38,1.0,base_shock
1725,1752,-0.08970502271190323,"[1725, 1752]",hamilton_38,1.0,base_shock
1726,1752,0.06470275930826058,"[1726, 1752]",hamilton_38,1.0,base_shock
1727,1752,0.102631771645226,"[1727, 1752]",hamilton_38,1.0,base_shock
1728,1752,-0.13122261498032076,"[1728, 1752]",hamilton_38,1.0,base_shock
1732,1752,-0.20747319161103223,"[1732, 1752]",hamilton_38,1.0,base_shock
1733,1752,0.14915079295590652,"[1733, 1752]",hamilton_38,1.0,base_shock
1735,1752,-0.03334488470634419,"[1735, 1752]",hamilton_38,1.0,base_shock
1736,1752,-0.14553476399872511,"[1736, 1752]",hamilton_38,1.0,base_shock
1737,1752,0.16631668259097268,"[1737, 1752]",hamilton_38,1.0,base_shock
1739,1752,0.4095371072699578,"[1739, 1752]",hamilton_38,1.0,base_shock
1741,1752,-0.18797485488659396,"[1741, 1752]",hamilton_38,1.0,base_shock
1743,1752,-0.16194904403916852,"[1743, 1752]",hamilton_38,1.0,base_shock
1748,1752,-0.10084998948351302,"[1748, 1752]",hamilton_38,1.0,base_shock
1749,1752,0.037279267522682694,"[1749, 1752]",hamilton_38,1.0,base_shock
1751,1752,-0.14813114233813143,"[1751, 1752]",hamilton_38,1.0,base_shock
1690,1754,0.2763153509177394,"[1690, 1754]",hamilton_38,1.0,base_shock
1691,1754,0.15592101577785367,"[1691, 1754]",hamilton_38,1.0,base_shock
1693,1754,0.004578095965004188,"[1693, 1754]",hamilton_38,1.0,base_shock
1695,1754,-0.10755473972923772,"[1695, 1754]",hamilton_38,1.0,base_shock
1697,1754,-0.15125078864800223,"[1697, 1754]",hamilton_38,1.0,base_shock
1698,1754,0.8040445437495285,"[1698, 1754]",hamilton_38,1.0,base_shock
1700,1754,-0.3079110123269424,"[1700, 1754]",hamilton_38,1.0,base_shock
1706,1754,0.0922652506332072,"[1706, 1754]",hamilton_38,1.0,base_shock
1708,1754,-0.27257986532000067,"[1708, 1754]",hamilton_38,1.0,base_shock
1709,1754,-0.0428201066432049,"[1709, 1754]",hamilton_38,1.0,base_shock
1712,1754,0.0858126440934565,"[1712, 1754]",hamilton_38,1.0,base_shock
1713,1754,0.7607170876387016,"[1713, 1754]",hamilton_38,1.0,base_shock
1715,1754,-0.1428579404114273,"[1715, 1754]",hamilton_38,1.0,base_shock
1720,1754,-0.03071434683741683,"[1720, 1754]",hamilton_38,1.0,base_shock
1721,1754,0.13750303714357218,"[1721, 1754]",hamilton_38,1.0,base_shock
1725,1754,-0.02420419403462403,"[1725, 1754]",hamilton_38,1.0,base_shock
1726,1754,0.43472585675580017,"[1726, 1754]",hamilton_38,1.0,base_shock
1727,1754,0.2779512469415737,"[1727, 1754]",hamilton_38,1.0,base_shock
1728,1754,-0.04038104942971685,"[1728, 1754]",hamilton_38,1.0,base_shock
1732,1754,-0.5337637118743342,"[1732, 1754]",hamilton_38,1.0,base_shock
1733,1754,0.3504357671085974,"[1733, 1754]",hamilton_38,1.0,base_shock
1735,1754,-0.3111562975376333,"[1735, 1754]",hamilton_38,1.0,base_shock
1736,1754,-0.2823662276051421,"[1736, 1754]",hamilton_38,1.0,base_shock
1737,1754,0.6637535221578916,"[1737, 1754]",hamilton_38,1.0,base_shock
1739,1754,0.8915423858793297,"[1739, 1754]",hamilton_38,1.0,base_shock
1741,1754,-0.35953826566165603,"[1741, 1754]",hamilton_38,1.0,base_shock
1743,1754,-0.39906153752672324,"[1743, 1754]",hamilton_38,1.0,base_shock
1748,1754,0.00222978389896491,"[1748, 1754]",hamilton_38,1.0,base_shock
1749,1754,0.14009069113106107,"[1749, 1754]",hamilton_38,1.0,base_shock
1751,1754,-0.13598352960745994,"[1751, 1754]",hamilton_38,1.0,base_shock
1752,1754,0.33533920843856113,"[1752, 1754]",hamilton_38,1.0,base_shock
1690,1755,0.12431976327550222,"[1690, 1755]",hamilton_38,1.0,base_shock
1691,1755,0.1794292107634121,"[1691, 1755]",hamilton_38,1.0,base_shock
1693,1755,-0.05537380863348178,"[1693, 1755]",hamilton_38,1.0,base_shock
1695,1755,-0.0919681778593866,"[1695, 1755]",hamilton_38,1.0,base_shock
1697,1755,-0.1565137107505987,"[1697, 1755]",hamilton_38,1.0,base_shock
1698,1755,0.6540065885530968,"[1698, 1755]",hamilton_38,1.0,base_shock
1700,1755,-0.19518692157377554,"[1700, 1755]",hamilton_38,1.0,base_shock
1706,1755,0.09890641436384963,"[1706, 1755]",hamilton_38,1.0,base_shock
1708,1755,-0.22939276738679001,"[1708, 1755]",hamilton_38,1.0,base_shock
1709,1755,-0.03597777723346222,"[1709, 1755]",hamilton_38,1.0,base_shock
1712,1755,0.0937519294142763,"[1712, 1755]",hamilton_38,1.0,base_shock
1713,1755,0.42678432636014624,"[1713, 1755]",hamilton_38,1.0,base_shock
1715,1755,-0.11238245769038677,"[1715, 1755]",hamilton_38,1.0,base_shock
1720,1755,-0.10269645137321616,"[1720, 1755]",hamilton_38,1.0,base_shock
1721,1755,0.10847163542387252,"[1721, 1755]",hamilton_38,1.0,base_shock
1725,1755,-0.05836882344719115,"[1725, 1755]",hamilton_38,1.0,base_shock
1726,1755,0.14759922796140362,"[1726, 1755]",hamilton_38,1.0,base_shock
1727,1755,0.23262667982266275,"[1727, 1755]",hamilton_38,1.0,base_shock
1728,1755,-0.04790389693547317,"[1728, 1755]",hamilton_38,1.0,base_shock
1732,1755,-0.4516665151390739,"[1732, 1755]",hamilton_38,1.0,base_shock
1733,1755,0.23164929035315723,"[1733, 1755]",hamilton_38,1.0,base_shock
1735,1755,-0.2609657293245566,"[1735, 1755]",hamilton_38,1.0,base_shock
1736,1755,-0.2300814915932718,"[1736, 1755]",hamilton_38,1.0,base_shock
1737,1755,0.5538129468325873,"[1737, 1755]",hamilton_38,1.0,base_shock
1739,1755,0.7570522670644235,"[1739, 1755]",hamilton_38,1.0,base_shock
1741,1755,-0.3255623822490476,"[1741, 1755]",hamilton_38,1.0,base_shock
1743,1755,-0.2949456884204947,"[1743, 1755]",hamilton_38,1.0,base_shock
1748,1755,-0.015032036155235878,"[1748, 1755]",hamilton_38,1.0,base_shock
1749,1755,0.07856029326514039,"[1749, 1755]",hamilton_38,1.0,base_shock
1751,1755,-0.12534444837535566,"[1751, 1755]",hamilton_38,1.0,base_shock
1752,1755,0.2822378213446959,"[1752, 1755]",hamilton_38,1.0,base_shock
1754,1755,0.7288058710312432,"[1754, 1755]",hamilton_38,1.0,base_shock
1760,1767,0.043939168544679066,"[1760, 1767]",hamilton_37,1.0,base_shock
1760,1769,0.15034608044208983,"[1760, 1769]",hamilton_37,1.0,base_shock
1767,1769,0.11097429673805503,"[1767, 1769]",hamilton_37,1.0,base_shock
1760,1772,-0.05958411490611398,"[1760, 1772]",hamilton_37,1.0,base_shock
1767,1772,-0.028467504062684394,"[1767, 1772]",hamilton_37,1.0,base_shock
1769,1772,-0.05272509144705195,"[1769, 1772]",hamilton_37,1.0,base_shock
1760,1774,0.040830356146649344,"[1760, 1774]",hamilton_37,1.0,base_shock
1767,1774,-0.048635727519057405,"[1767, 1774]",hamilton_37,1.0,base_shock
1769,1774,-0.11268404960477187,"[1769, 1774]",hamilton_37,1.0,base_shock
1772,1774,-0.06087073906168722,"[1772, 1774]",hamilton_37,1.0,base_shock
1760,1775,0.06756401874247961,"[1760, 1775]",hamilton_37,1.0,base_shock
1767,1775,-0.4226934348466707,"[1767, 1775]",hamilton_37,1.0,base_shock
1769,1775,-0.1525408572512961,"[1769, 1775]",hamilton_37,1.0,base_shock
1772,1775,0.025681459816178785,"[1772, 1775]",hamilton_37,1.0,base_shock
1774,1775,0.22415979207646414,"[1774, 1775]",hamilton_37,1.0,base_shock
1760,1792,-0.1003300398093345,"[1760, 1792]",hamilton_37,1.0,base_shock
1767,1792,-0.43956219540764296,"[1767, 1792]",hamilton_37,1.0,base_shock
1769,1792,-0.21025622037116304,"[1769, 1792]",hamilton_37,1.0,base_shock
1772,1792,0.15929187826094607,"[1772, 1792]",hamilton_37,1.0,base_shock
1774,1792,0.12680751470027624,"[1774, 1792]",hamilton_37,1.0,base_shock
1775,1792,0.5940215636135465,"[1775, 1792]",hamilton_37,1.0,base_shock
1760,1795,-0.04900169305557725,"[1760, 1795]",hamilton_37,1.0,base_shock
1767,1795,0.18569048084838802,"[1767, 1795]",hamilton_37,1.0,base_shock
1769,1795,0.15357432209770605,"[1769, 1795]",hamilton_37,1.0,base_shock
1772,1795,-0.008562659568843441,"[1772, 1795]",hamilton_37,1.0,base_shock
1774,1795,-0.058850412525943176,"[1774, 1795]",hamilton_37,1.0,base_shock
